        43        10         7  7.90E-18  9.41E-18  1.12E-17  1.32E-17  1.55E-17  2.29E-17  1.80E-17  6.20E-16  2.60E-15  2.30E-14  7.90E-14  1.80E-13  5.20E-13  1.30E-12  2.20E-12  2.86E-12  3.57E-12
        44        10         8  1.41E-15  1.67E-15  1.96E-15  2.30E-15  2.69E-15  3.89E-15  2.80E-15  9.10E-14  3.30E-13  1.90E-12  5.00E-12  9.20E-12  2.00E-11  4.00E-11  6.10E-11  6.79E-11  7.84E-11
        45        10         9  3.55E-20  4.16E-20  4.85E-20  5.64E-20  6.54E-20  9.40E-20  8.00E-20  2.90E-18  1.30E-17  2.10E-16  1.50E-15  5.90E-15  3.40E-14  1.50E-13  3.60E-13  6.95E-13  1.09E-12
        46        11         1  3.92E-19  3.54E-19  3.22E-19  2.94E-19  2.70E-19  2.24E-19  7.60E-20  1.60E-19  3.30E-19  7.90E-19  1.90E-18  6.00E-18  4.20E-17  2.90E-16  1.00E-15  2.08E-15  3.86E-15
        47        11         2  8.45E-21  8.27E-21  8.12E-21  8.01E-21  7.93E-21  7.85E-21  7.70E-21  1.60E-20  3.70E-20  2.70E-19  2.40E-18  1.10E-17  8.30E-17  5.60E-16  2.00E-15  5.55E-15  1.09E-14
        48        11         3  1.74E-22  1.96E-22  2.21E-22  2.50E-22  2.81E-22  3.77E-22  4.30E-22  3.50E-21  2.50E-20  6.10E-19  4.50E-18  1.80E-17  1.20E-16  7.50E-16  2.40E-15  4.78E-15  8.19E-15
        49        11         4  4.65E-24  5.78E-24  7.16E-24  8.82E-24  1.08E-23  1.78E-23  2.40E-23  5.60E-22  9.10E-21  4.50E-19  4.20E-18  1.90E-17  1.40E-16  8.70E-16  2.70E-15  5.17E-15  8.58E-15
        50        11         5  9.95E-18  1.02E-17  1.05E-17  1.08E-17  1.12E-17  1.21E-17  2.30E-17  2.10E-17  4.50E-17  5.70E-16  3.20E-15  1.00E-14  4.60E-14  1.80E-13  4.30E-13  9.24E-13  1.49E-12
        51        11         6  6.14E-19  7.19E-19  8.39E-19  9.77E-19  1.13E-18  1.62E-18  2.40E-18  1.50E-17  1.20E-16  2.10E-15  9.40E-15  2.60E-14  9.70E-14  3.30E-13  7.20E-13  1.08E-12  1.51E-12
        52        11         7  2.13E-25  2.73E-25  3.49E-25  4.43E-25  5.61E-25  9.93E-25  1.40E-24  5.30E-23  1.10E-21  9.20E-20  1.10E-18  5.60E-18  5.00E-17  3.70E-16  1.30E-15  2.55E-15  4.41E-15
        53        11         8  1.79E-19  2.12E-19  2.49E-19  2.92E-19  3.42E-19  5.00E-19  7.50E-19  6.10E-18  4.70E-17  9.50E-16  5.10E-15  1.60E-14  6.70E-14  2.40E-13  5.30E-13  8.75E-13  1.26E-12
        54        11         9  2.68E-29  3.98E-29  5.87E-29  8.57E-29  1.24E-28  3.03E-28  4.60E-28  1.60E-25  9.90E-24  3.80E-21  8.80E-20  6.80E-19  9.20E-18  9.30E-17  4.10E-16  8.26E-16  1.50E-15
        55        11        10  1.36E-22  1.81E-22  2.40E-22  3.16E-22  4.14E-22  7.92E-22  1.20E-21  6.20E-20  1.40E-18  8.60E-17  7.50E-16  3.00E-15  1.80E-14  8.30E-14  2.10E-13  3.42E-13  5.05E-13
        56        12         1  1.16E-20  1.07E-20  9.98E-21  9.35E-21  8.80E-21  7.73E-21  2.60E-21  1.50E-20  2.70E-20  7.90E-20  3.60E-19  1.70E-18  1.50E-17  1.20E-16  4.60E-16  1.19E-15  2.42E-15
        57        12         2  2.14E-19  1.97E-19  1.82E-19  1.69E-19  1.58E-19  1.36E-19  3.70E-20  2.00E-19  3.40E-19  8.10E-19  2.30E-18  8.10E-18  6.00E-17  4.20E-16  1.50E-15  3.17E-15  5.97E-15
        58        12         3  7.40E-22  7.94E-22  8.53E-22  9.18E-22  9.87E-22  1.19E-21  1.50E-21  9.20E-21  2.10E-20  4.70E-19  4.80E-18  2.20E-17  1.60E-16  9.50E-16  3.10E-15  7.65E-15  1.40E-14
        59        12         4  1.29E-22  1.56E-22  1.88E-22  2.25E-22  2.69E-22  4.15E-22  4.10E-22  1.10E-20  1.10E-19  2.60E-18  1.60E-17  5.80E-17  3.10E-16  1.50E-15  4.00E-15  6.54E-15  9.98E-15
        60        12         5  6.32E-20  7.17E-20  8.11E-20  9.16E-20  1.03E-19  1.39E-19  1.90E-19  1.50E-18  5.70E-18  1.10E-16  7.90E-16  2.80E-15  1.30E-14  5.50E-14  1.40E-13  2.67E-13  4.16E-13
        61        12         6  2.31E-18  2.52E-18  2.75E-18  3.00E-18  3.26E-18  4.04E-18  4.80E-18  2.60E-17  7.40E-17  9.00E-16  4.70E-15  1.50E-14  6.40E-14  2.40E-13  5.60E-13  1.04E-12  1.58E-12
        62        12         7  6.60E-24  8.32E-24  1.04E-23  1.31E-23  1.62E-23  2.75E-23  3.00E-23  1.40E-21  2.00E-20  8.30E-19  7.00E-18  2.90E-17  1.90E-16  1.10E-15  3.10E-15  5.41E-15  8.57E-15
        63        12         8  7.06E-19  8.58E-19  1.04E-18  1.25E-18  1.50E-18  2.32E-18  2.10E-18  6.20E-17  4.60E-16  5.90E-15  2.30E-14  5.80E-14  1.90E-13  5.60E-13  1.10E-12  1.44E-12  1.86E-12
        64        12         9  4.00E-26  5.29E-26  6.94E-26  9.06E-26  1.18E-25  2.22E-25  3.80E-25  1.70E-23  4.00E-22  5.60E-20  8.30E-19  4.90E-18  5.00E-17  4.00E-16  1.40E-15  3.02E-15  5.37E-15
        65        12        10  1.66E-19  1.97E-19  2.33E-19  2.75E-19  3.23E-19  4.79E-19  5.90E-19  8.60E-18  5.60E-17  1.00E-15  5.50E-15  1.70E-14  7.10E-14  2.50E-13  5.40E-13  8.82E-13  1.26E-12
        66        12        11  3.77E-13  4.08E-13  4.40E-13  4.74E-13  5.10E-13  6.08E-13  5.00E-13  2.80E-12  5.30E-12  1.40E-11  2.30E-11  3.40E-11  5.40E-11  8.30E-11  1.10E-10  1.20E-10  1.33E-10
        67        13         1  1.25E-24  1.42E-24  1.62E-24  1.84E-24  2.09E-24  2.87E-24  7.70E-24  1.60E-23  1.70E-22  1.80E-20  2.60E-19  1.60E-18  1.90E-17  1.90E-16  7.80E-16  2.26E-15  4.65E-15
        68        13         2  3.42E-23  3.85E-23  4.33E-23  4.87E-23  5.48E-23  7.35E-23  2.00E-22  4.10E-22  2.50E-21  2.20E-19  2.80E-18  1.60E-17  1.60E-16  1.20E-15  4.40E-15  1.23E-14  2.39E-14
        69        13         3  1.02E-21  1.13E-21  1.25E-21  1.39E-21  1.54E-21  2.00E-21  4.90E-21  1.10E-20  4.70E-20  2.50E-18  2.80E-17  1.40E-16  1.10E-15  7.00E-15  2.20E-14  5.79E-14  1.07E-13
        70        13         4  3.71E-20  4.08E-20  4.48E-20  4.93E-20  5.41E-20  6.83E-20  1.30E-19  4.00E-19  1.50E-18  3.80E-17  3.40E-16  1.40E-15  8.90E-15  4.50E-14  1.20E-13  2.83E-13  4.86E-13
        71        13         5  2.06E-21  2.42E-21  2.83E-21  3.30E-21  3.85E-21  5.58E-21  6.10E-21  9.00E-20  7.30E-19  1.70E-17  1.10E-16  3.80E-16  2.20E-15  1.10E-14  3.00E-14  5.28E-14  8.31E-14
        72        13         6  1.01E-19  1.18E-19  1.38E-19  1.61E-19  1.88E-19  2.71E-19  3.20E-19  3.90E-18  2.80E-17  5.10E-16  2.80E-15  8.70E-15  4.00E-14  1.60E-13  3.70E-13  6.18E-13  9.09E-13
        73        13         7  4.26E-18  4.56E-18  4.89E-18  5.25E-18  5.63E-18  6.71E-18  1.50E-17  1.70E-17  6.10E-17  1.00E-15  6.00E-15  1.90E-14  8.80E-14  3.30E-13  7.40E-13  1.55E-12  2.43E-12
        74        13         8  6.71E-18  7.82E-18  9.09E-18  1.05E-17  1.22E-17  1.73E-17  2.20E-17  2.00E-16  1.20E-15  1.60E-14  6.70E-14  1.80E-13  6.30E-13  1.90E-12  3.80E-12  5.60E-12  7.62E-12
        75        13         9  1.38E-16  1.57E-16  1.78E-16  2.01E-16  2.26E-16  3.02E-16  4.00E-16  2.00E-15  8.80E-15  6.70E-14  2.10E-13  4.30E-13  1.10E-12  2.50E-12  4.00E-12  5.46E-12  6.81E-12
        76        13        10  1.93E-15  2.18E-15  2.46E-15  2.77E-15  3.11E-15  4.12E-15  5.30E-15  2.70E-14  1.10E-13  8.20E-13  2.40E-12  5.00E-12  1.30E-11  2.80E-11  4.50E-11  6.11E-11  7.60E-11
        77        13        11  6.00E-26  8.57E-26  1.21E-25  1.71E-25  2.38E-25  5.30E-25  9.30E-25  1.10E-22  4.90E-21  7.80E-19  1.10E-17  6.10E-17  5.20E-16  3.30E-15  9.80E-15  1.81E-14  2.89E-14
        78        13        12  3.07E-24  4.31E-24  5.99E-24  8.26E-24  1.13E-23  2.41E-23  4.80E-23  3.10E-21  1.20E-19  1.30E-17  1.50E-16  7.00E-16  4.70E-15  2.40E-14  6.20E-14  1.06E-13  1.59E-13
        79        14         1  9.87E-27  1.15E-26  1.34E-26  1.56E-26  1.82E-26  2.65E-26  2.60E-26  5.30E-25  7.20E-24  4.90E-22  6.80E-21  4.50E-20  6.10E-19  7.60E-18  4.10E-17  1.02E-16  2.14E-16
        80        14         2  3.93E-25  4.65E-25  5.50E-25  6.48E-25  7.63E-25  1.14E-24  1.20E-24  2.50E-23  3.30E-22  2.00E-20  2.40E-19  1.40E-18  1.60E-17  1.60E-16  7.30E-16  1.69E-15  3.32E-15
        81        14         3  1.54E-23  1.84E-23  2.20E-23  2.62E-23  3.10E-23  4.72E-23  5.40E-23  1.10E-21  1.40E-20  6.50E-19  6.90E-18  3.60E-17  3.30E-16  2.60E-15  9.60E-15  2.09E-14  3.80E-14
        82        14         4  9.09E-22  1.09E-21  1.30E-21  1.55E-21  1.84E-21  2.79E-21  3.40E-21  6.50E-20  6.60E-19  2.30E-17  2.00E-16  8.60E-16  6.10E-15  3.70E-14  1.10E-13  2.16E-13  3.62E-13
        83        14         5  5.24E-28  6.44E-28  7.91E-28  9.68E-28  1.18E-27  1.93E-27  2.10E-27  8.30E-26  1.70E-24  2.00E-22  3.50E-21  2.70E-20  4.20E-19  5.70E-18  3.20E-17  8.09E-17  1.73E-16
        84        14         6  1.90E-26  2.36E-26  2.93E-26  3.62E-26  4.45E-26  7.40E-26  9.00E-26  3.40E-24  6.40E-23  6.30E-21  1.00E-19  6.80E-19  8.90E-18  9.60E-17  4.40E-16  1.06E-15  2.10E-15
        85        14         7  1.32E-19  1.57E-19  1.85E-19  2.19E-19  2.57E-19  3.82E-19  4.70E-19  6.70E-18  5.40E-17  1.20E-15  7.20E-15  2.50E-14  1.30E-13  5.40E-13  1.30E-12  2.27E-12  3.41E-12
        86        14         8  7.83E-25  9.76E-25  1.21E-24  1.50E-24  1.86E-24  3.10E-24  4.00E-24  1.40E-22  2.20E-21  1.70E-19  2.20E-18  1.30E-17  1.40E-16  1.10E-15  4.20E-15  9.46E-15  1.74E-14
        87        14         9  1.59E-16  1.82E-16  2.07E-16  2.36E-16  2.67E-16  3.63E-16  4.20E-16  3.20E-15  1.60E-14  1.50E-13  5.40E-13  1.30E-12  4.10E-12  1.10E-11  2.10E-11  2.99E-11  3.96E-11
        88        14        10  6.55E-23  8.07E-23  9.90E-23  1.21E-22  1.48E-22  2.39E-22  3.40E-22  7.90E-21  9.40E-20  4.80E-18  4.90E-17  2.40E-16  1.90E-15  1.10E-14  3.40E-14  7.06E-14  1.19E-13
        89        14        11  1.38E-31  2.03E-31  2.97E-31  4.31E-31  6.20E-31  1.49E-30  3.20E-30  7.70E-28  3.30E-26  2.60E-23  9.40E-22  9.50E-21  1.80E-19  2.20E-18  1.10E-17  2.84E-17  5.77E-17
        90        14        12  2.99E-30  4.50E-30  6.73E-30  9.96E-30  1.46E-29  3.68E-29  8.90E-29  2.20E-26  8.70E-25  6.30E-22  1.90E-20  1.60E-19  2.20E-18  2.10E-17  8.00E-17  1.88E-16  3.42E-16
        91        14        13  8.15E-20  9.30E-20  1.06E-19  1.21E-19  1.37E-19  1.87E-19  3.00E-19  1.80E-18  9.30E-18  2.00E-16  1.40E-15  5.30E-15  2.80E-14  1.20E-13  2.70E-13  5.62E-13  8.83E-13
        92        15         1  4.80E-22  4.51E-22  4.27E-22  4.06E-22  3.89E-22  3.56E-22  1.90E-22  7.10E-22  1.80E-21  8.10E-21  6.90E-20  3.90E-19  4.20E-18  3.90E-17  1.70E-16  5.27E-16  1.15E-15
        93        15         2  7.05E-21  6.59E-21  6.19E-21  5.85E-21  5.56E-21  5.00E-21  2.30E-21  8.00E-21  2.10E-20  7.30E-20  4.20E-19  2.10E-18  2.00E-17  1.60E-16  6.40E-16  1.77E-15  3.66E-15
        94        15         3  1.03E-19  9.68E-20  9.15E-20  8.69E-20  8.30E-20  7.52E-20  2.90E-20  1.10E-19  2.90E-19  8.50E-19  2.90E-18  1.10E-17  8.40E-17  5.60E-16  1.90E-15  4.31E-15  8.09E-15
        95        15         4  7.02E-22  7.81E-22  8.69E-22  9.65E-22  1.07E-21  1.39E-21  3.20E-21  7.60E-21  3.50E-20  1.20E-18  1.20E-17  5.10E-17  3.30E-16  1.70E-15  5.00E-15  1.18E-14  2.03E-14
        96        15         5  1.16E-20  1.30E-20  1.46E-20  1.64E-20  1.83E-20  2.41E-20  5.80E-20  1.20E-19  5.60E-19  2.00E-17  1.60E-16  6.10E-16  3.50E-15  1.60E-14  4.20E-14  9.17E-14  1.51E-13
        97        15         6  3.05E-19  3.31E-19  3.59E-19  3.89E-19  4.22E-19  5.16E-19  9.90E-19  2.00E-18  7.50E-18  1.30E-16  9.20E-16  3.30E-15  1.60E-14  6.90E-14  1.70E-13  3.60E-13  5.82E-13
        98        15         7  1.03E-21  1.25E-21  1.49E-21  1.79E-21  2.13E-21  3.26E-21  3.70E-21  7.60E-20  6.10E-19  1.20E-17  6.90E-17  2.20E-16  9.70E-16  3.70E-15  8.60E-15  1.35E-14  1.95E-14
        99        15         8  8.63E-18  9.20E-18  9.80E-18  1.04E-17  1.11E-17  1.31E-17  2.80E-17  2.50E-17  1.10E-16  1.40E-15  7.10E-15  2.10E-14  8.80E-14  3.10E-13  6.90E-13  1.36E-12  2.07E-12
       100        15         9  2.01E-23  2.49E-23  3.07E-23  3.76E-23  4.60E-23  7.48E-23  9.30E-23  2.80E-21  3.30E-20  1.40E-18  1.20E-17  5.30E-17  3.70E-16  2.10E-15  5.90E-15  1.12E-14  1.81E-14
       101        15        10  1.30E-17  1.51E-17  1.75E-17  2.02E-17  2.33E-17  3.27E-17  3.60E-17  3.80E-16  1.90E-15  1.90E-14  6.60E-14  1.50E-13  4.50E-13  1.20E-12  2.10E-12  2.91E-12  3.74E-12
       102        15        11  1.05E-15  1.17E-15  1.30E-15  1.43E-15  1.58E-15  2.01E-15  2.30E-15  1.00E-14  4.00E-14  2.30E-13  6.30E-13  1.20E-12  3.00E-12  6.70E-12  1.10E-11  1.46E-11  1.82E-11
       103        15        12  8.30E-14  9.14E-14  1.00E-13  1.10E-13  1.20E-13  1.49E-13  1.80E-13  5.90E-13  1.80E-12  7.10E-12  1.50E-11  2.40E-11  4.30E-11  7.30E-11  1.00E-10  1.18E-10  1.35E-10
       104        15        13  5.29E-19  6.05E-19  6.91E-19  7.88E-19  8.96E-19  1.23E-18  1.90E-18  1.10E-17  6.10E-17  1.00E-15  6.00E-15  1.90E-14  8.60E-14  3.10E-13  6.70E-13  1.23E-12  1.83E-12
       105        15        14  2.06E-28  3.16E-28  4.81E-28  7.23E-28  1.08E-27  2.80E-27  5.80E-27  2.30E-24  8.30E-23  4.30E-20  9.50E-19  6.40E-18  6.70E-17  4.80E-16  1.50E-15  2.95E-15  4.84E-15
       106        16         1  1.12E-26  1.29E-26  1.48E-26  1.70E-26  1.95E-26  2.74E-26  5.60E-26  2.10E-25  3.70E-24  4.70E-22  8.30E-21  6.20E-20  1.00E-18  1.40E-17  8.20E-17  2.38E-16  5.38E-16
       107        16         2  2.99E-25  3.42E-25  3.91E-25  4.48E-25  5.13E-25  7.17E-25  1.70E-24  5.10E-24  6.00E-23  7.20E-21  1.20E-19  7.90E-19  1.10E-17  1.20E-16  5.80E-16  1.70E-15  3.63E-15
       108        16         3  8.49E-24  9.64E-24  1.09E-23  1.24E-23  1.41E-23  1.92E-23  4.80E-23  1.30E-22  9.40E-22  9.50E-20  1.30E-18  8.10E-18  8.90E-17  8.00E-16  3.10E-15  8.86E-15  1.78E-14
       109        16         4  3.22E-22  3.62E-22  4.07E-22  4.56E-22  5.12E-22  6.81E-22  1.60E-21  4.70E-21  2.10E-20  1.40E-18  1.60E-17  8.60E-17  7.40E-16  5.10E-15  1.60E-14  4.35E-14  8.14E-14
       110        16         5  7.01E-24  8.28E-24  9.75E-24  1.15E-23  1.34E-23  1.99E-23  2.10E-23  3.90E-22  4.20E-21  1.60E-19  1.40E-18  6.60E-18  5.30E-17  3.80E-16  1.40E-15  2.78E-15  4.91E-15
       111        16         6  3.04E-22  3.60E-22  4.26E-22  5.03E-22  5.92E-22  8.82E-22  1.00E-21  1.70E-20  1.70E-19  5.30E-18  4.10E-17  1.70E-16  1.20E-15  6.90E-15  2.10E-14  4.07E-14  6.76E-14
       112        16         7  2.15E-20  2.38E-20  2.63E-20  2.90E-20  3.21E-20  4.11E-20  7.50E-20  2.70E-19  1.00E-18  2.90E-17  2.60E-16  1.10E-15  7.30E-15  3.90E-14  1.00E-13  2.47E-13  4.25E-13
       113        16         8  1.43E-20  1.69E-20  2.01E-20  2.37E-20  2.79E-20  4.14E-20  5.20E-20  7.30E-19  6.20E-18  1.50E-16  9.90E-16  3.60E-15  1.90E-14  9.00E-14  2.20E-13  3.98E-13  6.12E-13
       114        16         9  2.23E-18  2.46E-18  2.72E-18  3.00E-18  3.30E-18  4.19E-18  7.10E-18  2.00E-17  8.60E-17  1.30E-15  6.90E-15  2.20E-14  9.40E-14  3.50E-13  7.50E-13  1.42E-12  2.15E-12
       115        16        10  1.26E-18  1.48E-18  1.74E-18  2.03E-18  2.37E-18  3.43E-18  4.50E-18  4.80E-17  3.20E-16  5.30E-15  2.70E-14  7.80E-14  3.20E-13  1.10E-12  2.30E-12  3.66E-12  5.17E-12
       116        16        11  1.04E-26  1.45E-26  2.00E-26  2.75E-26  3.75E-26  7.94E-26  8.70E-26  2.20E-23  7.60E-22  1.10E-19  1.80E-18  1.20E-17  1.30E-16  1.20E-15  4.50E-15  8.91E-15  1.58E-14
       117        16        12  7.30E-25  1.01E-24  1.37E-24  1.87E-24  2.52E-24  5.18E-24  6.10E-24  1.00E-21  2.80E-20  2.80E-18  3.50E-17  1.90E-16  1.60E-15  1.10E-14  3.30E-14  6.15E-14  1.00E-13
       118        16        13  7.52E-16  8.52E-16  9.63E-16  1.09E-15  1.22E-15  1.62E-15  2.10E-15  1.10E-14  4.90E-14  3.90E-13  1.30E-12  2.80E-12  7.70E-12  1.90E-11  3.10E-11  4.42E-11  5.64E-11
       119        16        14  4.54E-16  5.18E-16  5.89E-16  6.68E-16  7.55E-16  1.01E-15  1.20E-15  7.40E-15  3.00E-14  1.90E-13  4.90E-13  9.20E-13  2.00E-12  4.00E-12  5.90E-12  7.38E-12  8.74E-12
       120        16        15  8.50E-23  1.13E-22  1.50E-22  1.98E-22  2.60E-22  4.97E-22  6.10E-22  5.50E-20  1.00E-18  6.20E-17  5.80E-16  2.50E-15  1.60E-14  8.40E-14  2.10E-13  3.64E-13  5.52E-13
       121        17         1  2.25E-23  2.12E-23  2.01E-23  1.92E-23  1.85E-23  1.71E-23  1.40E-23  3.30E-23  7.40E-23  7.10E-22  1.00E-20  6.90E-20  9.60E-19  1.10E-17  5.70E-17  2.11E-16  5.07E-16
       122        17         2  6.02E-22  5.52E-22  5.10E-22  4.75E-22  4.44E-22  3.86E-22  2.40E-22  5.50E-22  1.20E-21  5.70E-21  6.00E-20  3.90E-19  4.80E-18  5.10E-17  2.30E-16  8.37E-16  1.95E-15
       123        17         3  8.16E-21  7.52E-21  6.97E-21  6.50E-21  6.10E-21  5.33E-21  3.10E-21  6.80E-21  1.50E-20  6.00E-20  4.50E-19  2.50E-18  2.60E-17  2.30E-16  8.90E-16  2.92E-15  6.33E-15
       124        17         4  6.69E-20  6.39E-20  6.12E-20  5.90E-20  5.71E-20  5.34E-20  2.70E-20  9.50E-20  2.50E-19  9.40E-19  4.40E-18  1.90E-17  1.50E-16  1.00E-15  3.40E-15  8.44E-15  1.62E-14
       125        17         5  3.00E-22  3.43E-22  3.92E-22  4.47E-22  5.09E-22  7.03E-22  1.80E-21  4.50E-21  3.10E-20  1.80E-18  1.80E-17  8.30E-17  6.10E-16  3.70E-15  1.10E-14  2.64E-14  4.65E-14
       126        17         6  8.38E-21  9.34E-21  1.04E-20  1.16E-20  1.29E-20  1.68E-20  3.70E-20  9.50E-20  3.90E-19  1.40E-17  1.30E-16  5.20E-16  3.30E-15  1.70E-14  4.60E-14  1.07E-13  1.83E-13
       127        17         7  1.57E-21  1.77E-21  1.99E-21  2.24E-21  2.52E-21  3.37E-21  7.50E-21  2.40E-20  1.00E-19  3.80E-18  3.50E-17  1.50E-16  9.00E-16  4.50E-15  1.20E-14  2.77E-14  4.67E-14
       128        17         8  2.42E-19  2.65E-19  2.89E-19  3.16E-19  3.45E-19  4.29E-19  7.50E-19  2.10E-18  7.10E-18  1.40E-16  9.80E-16  3.60E-15  1.90E-14  8.10E-14  2.00E-13  4.36E-13  7.07E-13
       129        17         9  1.18E-20  1.41E-20  1.66E-20  1.96E-20  2.30E-20  3.40E-20  4.60E-20  5.10E-19  3.60E-18  6.10E-17  3.00E-16  8.60E-16  3.30E-15  1.10E-14  2.20E-14  3.42E-14  4.74E-14
       130        17        10  3.77E-18  4.19E-18  4.64E-18  5.13E-18  5.68E-18  7.26E-18  1.10E-17  3.70E-17  1.80E-16  2.20E-15  1.10E-14  3.20E-14  1.30E-13  4.50E-13  9.70E-13  1.73E-12  2.54E-12
       131        17        11  2.17E-18  2.51E-18  2.89E-18  3.33E-18  3.82E-18  5.32E-18  6.10E-18  6.00E-17  3.50E-16  4.30E-15  1.80E-14  5.00E-14  1.90E-13  6.10E-13  1.20E-12  1.89E-12  2.62E-12
       132        17        12  1.01E-16  1.16E-16  1.33E-16  1.53E-16  1.75E-16  2.41E-16  2.80E-16  2.30E-15  1.20E-14  1.00E-13  3.50E-13  7.90E-13  2.30E-12  5.70E-12  9.90E-12  1.39E-11  1.78E-11
       133        17        13  1.11E-16  1.25E-16  1.42E-16  1.60E-16  1.80E-16  2.40E-16  3.20E-16  1.60E-15  7.00E-15  5.70E-14  1.80E-13  4.00E-13  1.10E-12  2.50E-12  4.10E-12  5.84E-12  7.41E-12
       134        17        14  5.72E-24  7.70E-24  1.03E-23  1.37E-23  1.81E-23  3.52E-23  4.20E-23  4.50E-21  8.50E-20  4.90E-18  4.40E-17  1.80E-16  1.10E-15  5.30E-15  1.30E-14  2.12E-14  3.14E-14
       135        17        15  1.07E-14  1.21E-14  1.37E-14  1.54E-14  1.73E-14  2.28E-14  2.70E-14  1.50E-13  5.60E-13  3.10E-12  7.80E-12  1.40E-11  3.00E-11  5.70E-11  8.20E-11  1.02E-10  1.20E-10
       136        17        16  1.06E-19  1.30E-19  1.59E-19  1.94E-19  2.36E-19  3.76E-19  5.40E-19  1.00E-17  8.90E-17  2.50E-15  1.60E-14  5.60E-14  2.70E-13  1.00E-12  2.20E-12  3.75E-12  5.42E-12
       137        19         1  2.62E-29  3.06E-29  3.58E-29  4.18E-29  4.89E-29  7.19E-29  4.70E-29  2.30E-27  3.40E-26  3.20E-24  5.70E-23  4.50E-22  8.40E-21  1.50E-19  1.30E-18  3.16E-18  7.44E-18
       138        19         2  9.64E-28  1.15E-27  1.36E-27  1.62E-27  1.92E-27  2.93E-27  2.20E-27  1.10E-25  1.70E-24  1.40E-22  2.30E-21  1.70E-20  2.70E-19  4.00E-18  2.70E-17  6.45E-17  1.42E-16
       139        19         3  3.27E-26  3.96E-26  4.79E-26  5.77E-26  6.94E-26  1.09E-25  9.00E-26  4.80E-24  7.00E-23  5.10E-21  7.40E-20  4.90E-19  6.50E-18  7.60E-17  4.10E-16  9.42E-16  1.93E-15
       140        19         4  1.39E-24  1.71E-24  2.08E-24  2.53E-24  3.08E-24  4.93E-24  4.30E-24  2.30E-22  3.10E-21  1.80E-19  2.20E-18  1.20E-17  1.30E-16  1.20E-15  5.00E-15  1.07E-14  2.02E-14
       141        19         5  2.01E-30  2.49E-30  3.08E-30  3.79E-30  4.66E-30  7.77E-30  4.50E-30  6.40E-28  1.70E-26  2.30E-24  4.90E-23  4.30E-22  9.50E-21  2.00E-19  1.80E-18  4.30E-18  1.03E-17
       142        19         6  1.04E-28  1.30E-28  1.64E-28  2.05E-28  2.55E-28  4.39E-28  3.00E-28  4.00E-26  9.70E-25  1.20E-22  2.30E-21  1.80E-20  3.20E-19  5.20E-18  3.70E-17  8.53E-17  1.87E-16
       143        19         7  9.39E-23  1.16E-22  1.42E-22  1.73E-22  2.11E-22  3.41E-22  3.20E-22  1.60E-20  1.80E-19  7.50E-18  7.10E-17  3.30E-16  2.70E-15  1.80E-14  5.70E-14  1.13E-13  1.92E-13
       144        19         8  5.94E-27  7.52E-27  9.49E-27  1.19E-26  1.50E-26  2.59E-26  2.10E-26  2.20E-24  4.80E-23  4.70E-21  7.50E-20  5.10E-19  7.20E-18  8.80E-17  4.80E-16  1.04E-15  2.10E-15
       145        19         9  1.79E-20  2.18E-20  2.65E-20  3.21E-20  3.87E-20  6.10E-20  5.80E-20  2.20E-18  1.90E-17  4.70E-16  3.10E-15  1.10E-14  6.30E-14  2.90E-13  7.10E-13  1.22E-12  1.85E-12
       146        19        10  4.71E-25  5.97E-25  7.55E-25  9.49E-25  1.19E-24  2.06E-24  1.90E-24  1.50E-22  2.70E-21  1.90E-19  2.40E-18  1.40E-17  1.40E-16  1.30E-15  5.10E-15  1.06E-14  1.94E-14
       147        19        11  2.23E-29  2.85E-29  3.64E-29  4.62E-29  5.85E-29  1.04E-28  7.90E-29  1.10E-26  3.20E-25  4.70E-23  9.60E-22  8.00E-21  1.50E-19  2.40E-18  1.70E-17  3.99E-17  8.78E-17
       148        19        12  7.69E-28  9.99E-28  1.29E-27  1.67E-27  2.14E-27  3.92E-27  3.30E-27  4.60E-25  1.20E-23  1.50E-21  2.50E-20  1.80E-19  2.60E-18  3.20E-17  1.70E-16  3.75E-16  7.50E-16
       149        19        13  6.82E-23  8.60E-23  1.08E-22  1.35E-22  1.68E-22  2.84E-22  3.00E-22  1.60E-20  2.20E-19  1.00E-17  9.40E-17  4.30E-16  3.20E-15  2.00E-14  5.70E-14  1.10E-13  1.80E-13
       150        19        14  2.40E-17  2.84E-17  3.36E-17  3.96E-17  4.64E-17  6.82E-17  5.90E-17  1.50E-15  7.90E-15  8.30E-14  3.20E-13  7.90E-13  2.60E-12  7.60E-12  1.40E-11  1.94E-11  2.54E-11
       151        19        15  2.35E-26  3.10E-26  4.05E-26  5.28E-26  6.84E-26  1.28E-25  1.20E-25  1.60E-23  3.90E-22  3.80E-20  5.30E-19  3.20E-18  3.70E-17  3.40E-16  1.40E-15  2.86E-15  5.22E-15
       152        19        16  4.58E-20  5.58E-20  6.76E-20  8.17E-20  9.83E-20  1.54E-19  1.70E-19  4.70E-18  3.60E-17  8.70E-16  5.40E-15  1.80E-14  9.00E-14  3.70E-13  8.20E-13  1.39E-12  2.03E-12
       153        19        17  8.16E-25  1.08E-24  1.43E-24  1.88E-24  2.45E-24  4.65E-24  4.70E-24  5.80E-22  1.30E-20  9.70E-19  1.00E-17  5.30E-17  4.50E-16  3.10E-15  1.00E-14  1.81E-14  2.99E-14
