      SIH4+     =  1.000E-30      CH3OH2+   =  9.914E-18      HS        =  7.702E-11      HS+       =  3.677E-14
      O2H       =  1.535E-14      O2H+      =  1.849E-19      SIH5+     =  2.682E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.499E-09      H2S+      =  5.985E-16      CL        =  7.230E-08
      CL+       =  2.447E-18      H3S+      =  5.388E-17      #HCL      =  2.437E-07      C3+       =  9.967E-17
      HCL       =  1.709E-10      HCL+      =  4.974E-18      H2CL+     =  6.735E-16      C2N       =  1.704E-10
      C2N+      =  1.131E-14      C3H2      =  4.186E-11      #C3H2     =  1.807E-11      C2NH+     =  8.289E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  4.662E-09      SIC       =  2.998E-12      SIC+      =  1.261E-18
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  8.391E-15      CH3CN     =  8.416E-11
      #CH2CO    =  1.826E-11      #CH3CNH   =  1.056E-10      CH2CO     =  5.037E-10      CH3CNH    =  4.572E-12
      CH3CNH+   =  6.779E-17      OCN       =  2.003E-10      #HNCO     =  7.173E-11      HNCO      =  1.131E-12
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.592E-07
      CS        =  4.222E-07      CS+       =  3.873E-16      SIO       =  4.575E-10      SIO+      =  2.572E-19
      HCO2+     =  4.259E-16      HCS       =  2.851E-10      HCS+      =  7.749E-15      SIOH+     =  1.514E-17
      #C2H5OH   =  5.712E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.291E-16      H2CS      =  2.947E-08      H2CS+     =  2.832E-16
      H2SIO     =  5.256E-14      NO2       =  5.373E-12      NS        =  1.244E-11      NS+       =  2.551E-17
      C2H5OH2+  =  5.464E-22      H3CS+     =  2.552E-14      HNS+      =  4.968E-19      #SO       =  9.880E-10
      SO        =  3.626E-09      SO+       =  3.238E-16      C4H       =  1.851E-10      HSO+      =  9.693E-17
      #C4H      =  1.106E-10      C3N       =  1.369E-11      #HC3N     =  6.121E-10      HC3N      =  2.124E-09
      C2N2+     =  1.082E-21      NCCN      =  8.591E-11      SIC2      =  8.172E-12      SIC2+     =  1.713E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  7.506E-19      OCS       =  2.588E-09      OCS+      =  8.863E-17
      SIS       =  1.744E-18      SIS+      =  4.167E-20      H5C2O2+   =  9.625E-24      HOCS+     =  1.586E-17
      HSIS+     =  4.062E-24      C4N       =  2.195E-11      C4N+      =  2.887E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.415E-11      S2+       =  2.346E-17      SO2+      =  2.170E-20      SO2       =  4.042E-12
      HS2       =  4.319E-15      HS2+      =  3.038E-18      HSO2+     =  9.515E-20      H2S2+     =  1.799E-20
      E-        =  1.027E-05


age of cloud             time  =  3.610E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    62.57 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.83E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.738E-06      H+        =  1.251E-11      H2        =  5.006E-01      H2+       =  5.704E-14
      H3+       =  2.836E-11      HE        =  1.000E-01      HE+       =  3.314E-11      HEH+      =  9.872E-16
      C         =  2.283E-06      C+        =  2.988E-10      CH        =  6.185E-10      CH+       =  8.750E-16
      CH2       =  3.702E-09      CH2+      =  3.038E-15      N         =  3.882E-06      N+        =  1.544E-15
      CH3       =  1.031E-09      CH3+      =  3.914E-13      NH        =  5.022E-11      NH+       =  2.590E-16
      #CH4      =  2.093E-05      CH4       =  4.783E-05      CH4+      =  1.551E-14      NH2       =  4.293E-11
      NH2+      =  1.180E-15      O         =  2.323E-05      O+        =  2.723E-17      #NH3      =  4.281E-05
      CH5+      =  6.112E-13      NH3       =  1.777E-08      NH3+      =  2.348E-14      OH        =  1.230E-09
      OH+       =  1.361E-15      #H2O      =  2.498E-04      H2O       =  7.554E-08      H2O+      =  2.987E-15
      NH4+      =  2.892E-16      H3O+      =  1.000E-13      C2        =  3.313E-10      C2+       =  5.278E-18
      MG        =  4.416E-06      MG+       =  2.010E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  8.232E-10      C2H+      =  2.578E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  5.115E-08      C2H2+     =  9.100E-13      CN        =  1.422E-09      CN+       =  4.875E-17
      #HCN      =  2.148E-07      #HNC      =  2.775E-08      C2H3      =  4.429E-12      HCN       =  2.163E-07
      HCN+      =  1.324E-16      HNC       =  3.831E-08      #C2H3     =  3.916E-14      #CO       =  2.495E-05
      #N2       =  9.868E-07      #C2H4     =  2.578E-08      C2H4      =  4.894E-07      CO        =  1.466E-04
      CO+       =  2.444E-16      H2CN      =  5.752E-11      HCNH+     =  2.360E-14      N2        =  5.907E-06
      N2+       =  1.248E-16      SI        =  6.302E-10      SI+       =  8.058E-14      #H2CN     =  1.419E-12
      C2H5      =  4.285E-17      HCO       =  1.071E-09      HCO+      =  1.515E-12      HOC+      =  1.583E-14
      N2H+      =  4.234E-14      SIH       =  1.490E-17      SIH+      =  1.487E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.502E-07      H2CO+     =  6.346E-15
      NO        =  1.555E-09      NO+       =  8.445E-17      SIH2      =  1.177E-19      SIH2+     =  1.064E-20
      H3CO+     =  2.574E-15      HNO       =  7.140E-11      HNO+      =  8.387E-18      SIH3      =  2.958E-26
      SIH3+     =  1.602E-22      #HNO      =  3.676E-10      #O2       =  2.027E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.625E-09      H2NO+     =  1.314E-18      O2        =  1.208E-08
      O2+       =  1.019E-16      S         =  2.278E-06      S+        =  1.894E-11      SIH4      =  2.081E-23
      SIH4+     =  1.000E-30      CH3OH2+   =  1.031E-17      HS        =  7.717E-11      HS+       =  3.734E-14
      O2H       =  1.570E-14      O2H+      =  1.946E-19      SIH5+     =  2.626E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.569E-09      H2S+      =  6.234E-16      CL        =  7.230E-08
      CL+       =  2.447E-18      H3S+      =  5.622E-17      #HCL      =  2.437E-07      C3+       =  1.029E-16
      HCL       =  1.738E-10      HCL+      =  5.000E-18      H2CL+     =  6.886E-16      C2N       =  1.713E-10
      C2N+      =  1.165E-14      C3H2      =  4.581E-11      #C3H2     =  1.807E-11      C2NH+     =  8.421E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  5.075E-09      SIC       =  3.130E-12      SIC+      =  1.314E-18
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  8.516E-15      CH3CN     =  8.729E-11
      #CH2CO    =  1.826E-11      #CH3CNH   =  1.056E-10      CH2CO     =  5.739E-10      CH3CNH    =  4.573E-12
      CH3CNH+   =  6.985E-17      OCN       =  2.018E-10      #HNCO     =  7.173E-11      HNCO      =  1.187E-12
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.626E-07
      CS        =  4.280E-07      CS+       =  3.907E-16      SIO       =  4.763E-10      SIO+      =  2.655E-19
      HCO2+     =  4.406E-16      HCS       =  2.845E-10      HCS+      =  7.919E-15      SIOH+     =  1.583E-17
      #C2H5OH   =  5.712E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.352E-16      H2CS      =  3.090E-08      H2CS+     =  2.973E-16
      H2SIO     =  5.346E-14      NO2       =  5.345E-12      NS        =  1.254E-11      NS+       =  2.609E-17
      C2H5OH2+  =  5.621E-22      H3CS+     =  2.570E-14      HNS+      =  5.035E-19      #SO       =  9.880E-10
      SO        =  3.672E-09      SO+       =  3.288E-16      C4H       =  2.021E-10      HSO+      =  9.899E-17
      #C4H      =  1.106E-10      C3N       =  1.419E-11      #HC3N     =  6.121E-10      HC3N      =  2.247E-09
      C2N2+     =  1.106E-21      NCCN      =  8.979E-11      SIC2      =  8.532E-12      SIC2+     =  1.785E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  8.582E-19      OCS       =  2.624E-09      OCS+      =  9.095E-17
      SIS       =  1.764E-18      SIS+      =  4.186E-20      H5C2O2+   =  1.058E-23      HOCS+     =  1.638E-17
      HSIS+     =  4.056E-24      C4N       =  2.401E-11      C4N+      =  3.050E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.424E-11      S2+       =  2.405E-17      SO2+      =  2.184E-20      SO2       =  4.092E-12
      HS2       =  4.513E-15      HS2+      =  3.118E-18      HSO2+     =  9.687E-20      H2S2+     =  1.890E-20
      E-        =  1.027E-05


age of cloud             time  =  3.710E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    63.79 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.91E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.715E-06      H+        =  1.253E-11      H2        =  5.006E-01      H2+       =  5.704E-14
      H3+       =  2.858E-11      HE        =  1.000E-01      HE+       =  3.311E-11      HEH+      =  9.872E-16
      C         =  2.246E-06      C+        =  2.984E-10      CH        =  6.186E-10      CH+       =  8.716E-16
      CH2       =  3.688E-09      CH2+      =  3.042E-15      N         =  3.874E-06      N+        =  1.502E-15
      CH3       =  1.039E-09      CH3+      =  3.951E-13      NH        =  5.061E-11      NH+       =  2.590E-16
      #CH4      =  2.093E-05      CH4       =  4.771E-05      CH4+      =  1.571E-14      NH2       =  4.330E-11
      NH2+      =  1.181E-15      O         =  2.314E-05      O+        =  2.751E-17      #NH3      =  4.281E-05
      CH5+      =  6.198E-13      NH3       =  1.811E-08      NH3+      =  2.374E-14      OH        =  1.235E-09
      OH+       =  1.363E-15      #H2O      =  2.498E-04      H2O       =  7.772E-08      H2O+      =  2.994E-15
      NH4+      =  2.975E-16      H3O+      =  1.014E-13      C2        =  3.319E-10      C2+       =  5.633E-18
      MG        =  4.416E-06      MG+       =  2.042E-08      #C2       =  1.421E-09      #MG       =  3.537E-05
      C2H       =  7.976E-10      C2H+      =  2.700E-17      #C2H      =  1.638E-09      #C2H2     =  2.937E-08
      C2H2      =  5.493E-08      C2H2+     =  9.162E-13      CN        =  1.423E-09      CN+       =  4.903E-17
      #HCN      =  2.148E-07      #HNC      =  2.775E-08      C2H3      =  4.796E-12      HCN       =  2.197E-07
      HCN+      =  1.338E-16      HNC       =  3.946E-08      #C2H3     =  3.916E-14      #CO       =  2.495E-05
      #N2       =  9.867E-07      #C2H4     =  2.578E-08      C2H4      =  5.160E-07      CO        =  1.467E-04
      CO+       =  2.474E-16      H2CN      =  5.866E-11      HCNH+     =  2.425E-14      N2        =  5.909E-06
      N2+       =  1.247E-16      SI        =  6.107E-10      SI+       =  7.899E-14      #H2CN     =  1.419E-12
      C2H5      =  4.364E-17      HCO       =  1.071E-09      HCO+      =  1.547E-12      HOC+      =  1.602E-14
      N2H+      =  4.320E-14      SIH       =  1.467E-17      SIH+      =  1.468E-17      #C2H5     =  2.661E-17
      #NO       =  7.432E-10      #H2CO     =  1.656E-08      H2CO      =  1.582E-07      H2CO+     =  6.703E-15
      NO        =  1.585E-09      NO+       =  8.603E-17      SIH2      =  1.143E-19      SIH2+     =  1.053E-20
      H3CO+     =  2.747E-15      HNO       =  7.199E-11      HNO+      =  8.671E-18      SIH3      =  2.883E-26
      SIH3+     =  1.565E-22      #HNO      =  3.676E-10      #O2       =  2.026E-10      #CH3OH    =  1.423E-05
      #SIH4     =  9.878E-08      CH3OH     =  3.723E-09      H2NO+     =  1.336E-18      O2        =  1.222E-08
      O2+       =  1.045E-16      S         =  2.271E-06      S+        =  1.892E-11      SIH4      =  2.104E-23
      SIH4+     =  1.000E-30      CH3OH2+   =  1.072E-17      HS        =  7.730E-11      HS+       =  3.790E-14
      O2H       =  1.608E-14      O2H+      =  2.048E-19      SIH5+     =  2.567E-29      #O2H      =  7.172E-16
      #H2S      =  1.008E-05      H2S       =  2.637E-09      H2S+      =  6.481E-16      CL        =  7.230E-08
      CL+       =  2.448E-18      H3S+      =  5.859E-17      #HCL      =  2.437E-07      C3+       =  1.063E-16
      HCL       =  1.767E-10      HCL+      =  5.027E-18      H2CL+     =  7.037E-16      C2N       =  1.723E-10
      C2N+      =  1.198E-14      C3H2      =  5.002E-11      #C3H2     =  1.806E-11      C2NH+     =  8.551E-17
      #CH3CCH   =  4.487E-10      CH3CCH    =  5.506E-09      SIC       =  3.258E-12      SIC+      =  1.365E-18
      #SIC      =  5.014E-13      #CH3CN    =  8.282E-12      C3H5+     =  8.639E-15      CH3CN     =  9.046E-11
      #CH2CO    =  1.825E-11      #CH3CNH   =  1.056E-10      CH2CO     =  6.506E-10      CH3CNH    =  4.574E-12
      CH3CNH+   =  7.192E-17      OCN       =  2.033E-10      #HNCO     =  7.173E-11      HNCO      =  1.244E-12
      #SIO      =  1.000E-30      #CS       =  1.000E-30      #CO2      =  1.481E-07      CO2       =  2.660E-07
      CS        =  4.337E-07      CS+       =  3.940E-16      SIO       =  4.954E-10      SIO+      =  2.738E-19
      HCO2+     =  4.556E-16      HCS       =  2.838E-10      HCS+      =  8.090E-15      SIOH+     =  1.654E-17
      #C2H5OH   =  5.712E-17      #H2CS     =  3.519E-07      #NO2      =  1.761E-11      #NS       =  7.631E-12
      #H2SIO    =  1.052E-10      C2H5OH    =  2.414E-16      H2CS      =  3.234E-08      H2CS+     =  3.114E-16
      H2SIO     =  5.437E-14      NO2       =  5.369E-12      NS        =  1.264E-11      NS+       =  2.666E-17
      C2H5OH2+  =  5.764E-22      H3CS+     =  2.588E-14      HNS+      =  5.101E-19      #SO       =  9.880E-10
      SO        =  3.721E-09      SO+       =  3.340E-16      C4H       =  2.199E-10      HSO+      =  1.011E-16
      #C4H      =  1.106E-10      C3N       =  1.470E-11      #HC3N     =  6.121E-10      HC3N      =  2.376E-09
      C2N2+     =  1.130E-21      NCCN      =  9.372E-11      SIC2      =  8.877E-12      SIC2+     =  1.853E-18
      #NCCN     =  3.160E-11      #SIC2     =  1.195E-12      #HCOOCH3  =  1.315E-20      #SIS      =  1.377E-18
      #OCS      =  4.624E-10      HCOOCH3   =  9.751E-19      OCS       =  2.661E-09      OCS+      =  9.333E-17
      SIS       =  1.783E-18      SIS+      =  4.202E-20      H5C2O2+   =  1.158E-23      HOCS+     =  1.691E-17
      HSIS+     =  4.046E-24      C4N       =  2.618E-11      C4N+      =  3.221E-16      #C4N      =  1.214E-11
      #SIC3     =  1.000E-30      SIC3+     =  1.000E-30      SIC3      =  1.000E-30      #SO2      =  2.757E-12
      S2        =  1.432E-11      S2+       =  2.463E-17      SO2+      =  2.202E-20      SO2       =  4.150E-12
      HS2       =  4.714E-15      HS2+      =  3.198E-18      HSO2+     =  9.881E-20      H2S2+     =  1.983E-20
      E-        =  1.027E-05


age of cloud             time  =  3.810E+04 years
total hydrogen density   dens  = 1.0000E+05 cm-3
cloud temperature        temp  =    65.00 k
visual extinction        av    =      11.6438 mags
radiation field          rad   =       1.00 (habing = 1)
cosmic ray ioniz. rate   zeta  =       1.00 (unit = 1.3e-17s-1)
h2 formation rate coef.        = 7.99E-17 cm3 s-1
c / htot = 2.6E-04     o / htot = 4.6E-04
mg / htot = 4.0E-05 he / htot = 1.0E-01 depth     =   1


      H         =  1.694E-06      H+        =  1.254E-11      H2        =  5.006E-01      H2+       =  5.704E-14
      H3+       =  2.881E-11      HE        =  1.000E-01      HE+       =  3.309E-11      HEH+      =  9.872E-16
      C         =  2.209E-06      C+        =  2.980E-10      CH        =  6.188E-10      CH+       =  8.681E-16
      CH2       =  3.675E-09      CH2+      =  3.045E-15      N         =  3.866E-06      N+        =  1.463E-15
