         8         5         2  9.28E-20  1.09E-19  1.28E-19  1.50E-19  1.76E-19  2.56E-19  2.50E-19  4.60E-18  3.10E-17  5.00E-16  2.50E-15  7.60E-15  3.30E-14  1.30E-13  3.00E-13  4.73E-13  6.85E-13
         9         5         3  6.06E-18  7.11E-18  8.31E-18  9.68E-18  1.12E-17  1.61E-17  1.70E-17  2.40E-16  1.40E-15  1.60E-14  6.70E-14  1.70E-13  5.80E-13  1.70E-12  3.50E-12  4.94E-12  6.62E-12
        10         5         4  1.43E-15  1.64E-15  1.88E-15  2.14E-15  2.43E-15  3.30E-15  3.40E-15  3.20E-14  1.30E-13  8.70E-13  2.50E-12  5.10E-12  1.20E-11  2.70E-11  4.40E-11  5.54E-11  6.77E-11
        11         6         1  5.50E-18  5.49E-18  5.49E-18  5.51E-18  5.55E-18  5.68E-18  5.50E-18  1.50E-17  2.30E-17  1.40E-16  8.10E-16  2.80E-15  1.40E-14  6.20E-14  1.60E-13  3.61E-13  6.09E-13
        12         6         2  2.54E-19  2.91E-19  3.33E-19  3.81E-19  4.34E-19  5.96E-19  9.30E-19  4.60E-18  2.80E-17  5.70E-16  3.10E-15  9.50E-15  4.10E-14  1.60E-13  3.80E-13  6.48E-13  9.62E-13
        13         6         3  4.49E-20  5.33E-20  6.31E-20  7.44E-20  8.75E-20  1.30E-19  1.80E-19  2.10E-18  1.50E-17  3.70E-16  2.30E-15  7.70E-15  3.70E-14  1.50E-13  3.60E-13  6.17E-13  9.19E-13
        14         6         4  2.30E-22  2.92E-22  3.70E-22  4.67E-22  5.85E-22  1.01E-21  1.10E-21  6.40E-20  8.20E-19  3.70E-17  3.20E-16  1.40E-15  9.40E-15  5.00E-14  1.40E-13  2.51E-13  3.96E-13
        15         6         5  2.38E-27  3.70E-27  5.67E-27  8.61E-27  1.29E-26  3.44E-26  2.30E-26  7.50E-23  4.10E-21  7.70E-19  1.30E-17  8.50E-17  9.30E-16  7.50E-15  2.70E-14  4.42E-14  7.18E-14
        16         7         1  2.71E-20  2.98E-20  3.28E-20  3.61E-20  3.98E-20  5.04E-20  6.40E-20  5.10E-19  1.20E-18  2.30E-17  1.80E-16  7.10E-16  3.90E-15  1.80E-14  4.60E-14  1.01E-13  1.66E-13
        17         7         2  1.54E-18  1.64E-18  1.74E-18  1.85E-18  1.96E-18  2.29E-18  2.10E-18  1.70E-17  3.00E-17  2.90E-16  1.80E-15  6.30E-15  3.10E-14  1.30E-13  3.30E-13  6.76E-13  1.09E-12
        18         7         3  8.39E-20  1.03E-19  1.25E-19  1.52E-19  1.84E-19  2.92E-19  2.80E-19  9.10E-18  7.50E-17  1.30E-15  6.30E-15  1.80E-14  6.70E-14  2.30E-13  5.10E-13  7.09E-13  9.64E-13
        19         7         4  2.00E-20  2.42E-20  2.90E-20  3.48E-20  4.16E-20  6.38E-20  6.80E-20  1.80E-18  1.30E-17  2.90E-16  1.80E-15  6.00E-15  2.90E-14  1.20E-13  2.90E-13  4.69E-13  6.92E-13
        20         7         5  4.01E-24  5.46E-24  7.37E-24  9.90E-24  1.32E-23  2.64E-23  3.10E-23  4.50E-21  1.00E-19  8.60E-18  1.00E-16  5.10E-16  4.00E-15  2.40E-14  7.30E-14  1.30E-13  2.07E-13
        21         7         6  2.24E-13  2.45E-13  2.66E-13  2.89E-13  3.14E-13  3.81E-13  2.60E-13  2.40E-12  4.50E-12  1.00E-11  1.60E-11  2.20E-11  3.40E-11  5.00E-11  6.50E-11  6.71E-11  7.26E-11
        22         8         1  1.02E-21  1.17E-21  1.34E-21  1.54E-21  1.76E-21  2.45E-21  4.90E-21  2.60E-20  1.10E-19  4.90E-18  4.40E-17  1.80E-16  1.10E-15  5.60E-15  1.50E-14  3.26E-14  5.41E-14
        23         8         2  5.11E-20  5.61E-20  6.16E-20  6.77E-20  7.43E-20  9.38E-20  1.50E-19  6.90E-19  1.90E-18  4.40E-17  3.60E-16  1.40E-15  8.30E-15  3.90E-14  1.00E-13  2.27E-13  3.79E-13
        24         8         3  3.13E-18  3.30E-18  3.48E-18  3.67E-18  3.87E-18  4.44E-18  5.40E-18  2.00E-17  3.70E-17  4.30E-16  2.50E-15  8.40E-15  4.00E-14  1.60E-13  3.90E-13  8.11E-13  1.30E-12
        25         8         4  6.60E-19  7.96E-19  9.55E-19  1.14E-18  1.36E-18  2.06E-18  2.00E-18  4.70E-17  3.30E-16  4.30E-15  1.70E-14  4.40E-14  1.50E-13  4.30E-13  8.70E-13  1.16E-12  1.53E-12
        26         8         5  1.55E-19  1.76E-19  2.00E-19  2.26E-19  2.56E-19  3.45E-19  4.20E-19  3.80E-18  1.90E-17  3.00E-16  1.80E-15  6.40E-15  3.20E-14  1.30E-13  3.10E-13  5.82E-13  8.98E-13
        27         8         6  7.80E-16  8.66E-16  9.60E-16  1.06E-15  1.17E-15  1.48E-15  1.40E-15  9.80E-15  2.90E-14  1.40E-13  3.50E-13  6.40E-13  1.40E-12  3.00E-12  4.70E-12  5.83E-12  7.06E-12
        28         8         7  1.04E-13  1.14E-13  1.25E-13  1.36E-13  1.49E-13  1.83E-13  1.70E-13  9.50E-13  2.20E-12  7.40E-12  1.40E-11  2.20E-11  3.80E-11  6.20E-11  8.50E-11  9.61E-11  1.08E-10
        29         9         1  5.03E-24  5.92E-24  6.94E-24  8.12E-24  9.49E-24  1.39E-23  1.40E-23  2.60E-22  2.70E-21  9.60E-20  8.30E-19  3.80E-18  3.00E-17  2.20E-16  7.90E-16  1.57E-15  2.77E-15
        30         9         2  2.96E-22  3.50E-22  4.13E-22  4.87E-22  5.71E-22  8.44E-22  9.50E-22  1.60E-20  1.50E-19  4.60E-18  3.50E-17  1.40E-16  9.40E-16  5.50E-15  1.70E-14  3.15E-14  5.22E-14
        31         9         3  1.64E-20  1.94E-20  2.28E-20  2.68E-20  3.13E-20  4.59E-20  5.30E-20  7.70E-19  6.20E-18  1.40E-16  9.10E-16  3.20E-15  1.70E-14  8.00E-14  2.10E-13  3.69E-13  5.71E-13
        32         9         4  1.39E-18  1.63E-18  1.90E-18  2.22E-18  2.58E-18  3.70E-18  4.50E-18  5.00E-17  3.30E-16  5.30E-15  2.60E-14  7.60E-14  3.10E-13  1.10E-12  2.40E-12  3.77E-12  5.36E-12
        33         9         5  7.33E-16  8.31E-16  9.39E-16  1.06E-15  1.19E-15  1.58E-15  1.90E-15  1.20E-14  4.90E-14  3.90E-13  1.30E-12  2.80E-12  7.60E-12  1.90E-11  3.20E-11  4.47E-11  5.72E-11
        34         9         6  2.62E-27  3.41E-27  4.40E-27  5.67E-27  7.27E-27  1.33E-26  1.50E-26  1.30E-24  2.90E-23  3.60E-21  6.00E-20  4.10E-19  5.30E-18  5.50E-17  2.40E-16  5.50E-16  1.06E-15
        35         9         7  1.27E-25  1.66E-25  2.16E-25  2.80E-25  3.62E-25  6.70E-25  8.30E-25  6.70E-23  1.40E-21  1.40E-19  2.00E-18  1.20E-17  1.20E-16  1.00E-15  3.70E-15  7.63E-15  1.36E-14
        36         9         8  5.75E-24  7.51E-24  9.74E-24  1.26E-23  1.61E-23  2.95E-23  3.60E-23  2.80E-21  4.70E-20  3.20E-18  3.70E-17  1.90E-16  1.60E-15  9.80E-15  3.00E-14  5.88E-14  9.74E-14
        37        10         1  6.29E-24  7.73E-24  9.46E-24  1.15E-23  1.40E-23  2.25E-23  2.70E-23  1.10E-21  6.70E-21  4.40E-19  4.70E-18  2.30E-17  1.80E-16  1.10E-15  3.60E-15  7.29E-15  1.24E-14
        38        10         2  2.40E-22  2.86E-22  3.42E-22  4.06E-22  4.81E-22  7.29E-22  7.80E-22  3.00E-20  1.20E-19  5.00E-18  5.00E-17  2.30E-16  1.60E-15  8.80E-15  2.60E-14  5.39E-14  9.02E-14
        39        10         3  7.24E-21  8.44E-21  9.82E-21  1.14E-20  1.32E-20  1.89E-20  1.60E-20  6.40E-19  2.10E-18  4.40E-17  3.60E-16  1.50E-15  8.60E-15  4.10E-14  1.10E-13  2.18E-13  3.50E-13
        40        10         4  3.04E-19  3.48E-19  3.99E-19  4.55E-19  5.18E-19  7.11E-19  5.40E-19  1.80E-17  4.90E-17  6.40E-16  3.70E-15  1.20E-14  5.50E-14  2.10E-13  5.00E-13  8.48E-13  1.27E-12
        41        10         5  2.47E-18  2.98E-18  3.58E-18  4.29E-18  5.12E-18  7.80E-18  5.50E-18  2.90E-16  1.40E-15  1.30E-14  4.80E-14  1.10E-13  3.40E-13  9.00E-13  1.60E-12  2.04E-12  2.57E-12
        42        10         6  4.03E-19  4.82E-19  5.73E-19  6.78E-19  8.01E-19  1.19E-18  7.40E-19  4.10E-17  1.90E-16  1.90E-15  7.10E-15  1.70E-14  5.90E-14  1.80E-13  3.60E-13  4.71E-13  6.18E-13
        43        10         7  2.63E-17  3.14E-17  3.74E-17  4.44E-17  5.24E-17  7.81E-17  5.00E-17  2.50E-15  1.10E-14  8.00E-14  2.50E-13  5.20E-13  1.40E-12  3.40E-12  6.00E-12  7.01E-12  8.56E-12
        44        10         8  2.39E-15  2.84E-15  3.35E-15  3.94E-15  4.61E-15  6.72E-15  4.30E-15  1.90E-13  6.10E-13  3.00E-12  7.20E-12  1.30E-11  2.60E-11  4.70E-11  6.90E-11  7.33E-11  8.22E-11
        45        10         9  6.20E-20  7.19E-20  8.32E-20  9.61E-20  1.11E-19  1.56E-19  1.10E-19  5.10E-18  2.00E-17  2.60E-16  1.70E-15  6.30E-15  3.40E-14  1.50E-13  3.60E-13  6.61E-13  1.02E-12
        46        11         1  5.74E-25  6.75E-25  7.93E-25  9.30E-25  1.09E-24  1.61E-24  3.00E-24  2.40E-23  2.10E-22  2.00E-20  2.70E-19  1.60E-18  1.70E-17  1.50E-16  5.90E-16  1.49E-15  2.90E-15
        47        11         2  2.13E-23  2.46E-23  2.85E-23  3.29E-23  3.80E-23  5.42E-23  1.00E-22  7.60E-22  3.90E-21  3.20E-19  3.90E-18  2.10E-17  1.90E-16  1.50E-15  5.10E-15  1.29E-14  2.41E-14
        48        11         3  5.97E-22  6.81E-22  7.76E-22  8.83E-22  1.00E-21  1.38E-21  2.30E-21  1.90E-20  6.60E-20  3.20E-18  3.50E-17  1.70E-16  1.30E-15  7.80E-15  2.40E-14  5.79E-14  1.03E-13
        49        11         4  2.03E-20  2.28E-20  2.56E-20  2.88E-20  3.23E-20  4.28E-20  5.60E-20  5.20E-19  1.80E-18  4.10E-17  3.50E-16  1.50E-15  9.10E-15  4.50E-14  1.20E-13  2.68E-13  4.48E-13
        50        11         5  1.31E-18  1.45E-18  1.61E-18  1.78E-18  1.96E-18  2.50E-18  3.20E-18  2.00E-17  5.90E-17  8.90E-16  5.20E-15  1.70E-14  7.80E-14  3.00E-13  6.90E-13  1.32E-12  2.03E-12
        51        11         6  2.93E-21  3.45E-21  4.05E-21  4.75E-21  5.55E-21  8.09E-21  7.20E-21  1.60E-19  1.20E-18  2.20E-17  1.20E-16  4.10E-16  2.10E-15  9.40E-15  2.50E-14  4.11E-14  6.24E-14
        52        11         7  1.66E-19  1.96E-19  2.32E-19  2.72E-19  3.19E-19  4.69E-19  4.50E-19  9.10E-18  6.00E-17  9.10E-16  4.40E-15  1.30E-14  5.20E-14  1.90E-13  4.40E-13  6.62E-13  9.37E-13
        53        11         8  8.75E-18  1.03E-17  1.22E-17  1.43E-17  1.67E-17  2.44E-17  2.50E-17  4.30E-16  2.40E-15  2.70E-14  1.10E-13  2.60E-13  8.40E-13  2.40E-12  4.60E-12  6.25E-12  8.18E-12
        54        11         9  3.63E-17  4.21E-17  4.86E-17  5.59E-17  6.42E-17  8.94E-17  9.50E-17  1.10E-15  4.80E-15  3.90E-14  1.30E-13  2.80E-13  7.70E-13  1.80E-12  3.10E-12  4.06E-12  5.09E-12
        55        11        10  1.66E-15  1.91E-15  2.20E-15  2.53E-15  2.89E-15  3.99E-15  3.90E-15  4.70E-14  1.90E-13  1.20E-12  3.40E-12  6.80E-12  1.60E-11  3.40E-11  5.30E-11  6.61E-11  7.96E-11
        56        12         1  3.66E-19  3.33E-19  3.04E-19  2.80E-19  2.59E-19  2.17E-19  5.90E-20  1.90E-19  3.30E-19  7.10E-19  1.40E-18  3.50E-18  2.00E-17  1.30E-16  4.50E-16  7.67E-16  1.35E-15
        57        12         2  2.05E-20  1.96E-20  1.88E-20  1.81E-20  1.76E-20  1.65E-20  1.00E-20  3.60E-20  6.80E-20  2.90E-19  2.10E-18  9.40E-18  7.20E-17  5.00E-16  1.80E-15  4.87E-15  9.58E-15
        58        12         3  6.02E-22  6.44E-22  6.89E-22  7.38E-22  7.92E-22  9.46E-22  1.00E-21  5.30E-21  2.00E-20  3.60E-19  2.70E-18  1.20E-17  8.20E-17  5.20E-16  1.80E-15  4.02E-15  7.26E-15
        59        12         4  3.56E-24  4.44E-24  5.51E-24  6.82E-24  8.40E-24  1.40E-23  1.60E-23  5.60E-22  9.30E-21  4.10E-19  3.90E-18  1.80E-17  1.40E-16  8.80E-16  2.80E-15  5.36E-15  8.95E-15
        60        12         5  3.99E-25  5.08E-25  6.45E-25  8.15E-25  1.03E-24  1.79E-24  2.50E-24  8.70E-23  1.70E-21  1.30E-19  1.50E-18  7.50E-18  6.50E-17  4.70E-16  1.60E-15  3.16E-15  5.44E-15
        61        12         6  6.83E-18  7.01E-18  7.21E-18  7.42E-18  7.65E-18  8.30E-18  1.00E-17  2.40E-17  4.00E-17  3.50E-16  1.90E-15  5.90E-15  2.60E-14  1.00E-13  2.50E-13  5.12E-13  8.18E-13
        62        12         7  4.16E-19  4.86E-19  5.67E-19  6.60E-19  7.65E-19  1.10E-18  1.30E-18  1.30E-17  9.90E-17  1.50E-15  6.80E-15  1.90E-14  7.50E-14  2.70E-13  6.00E-13  9.01E-13  1.27E-12
        63        12         8  1.45E-19  1.73E-19  2.06E-19  2.45E-19  2.89E-19  4.32E-19  6.10E-19  6.60E-18  5.40E-17  1.10E-15  5.90E-15  1.80E-14  7.50E-14  2.70E-13  5.90E-13  9.36E-13  1.33E-12
        64        12         9  5.95E-28  8.32E-28  1.16E-27  1.60E-27  2.19E-27  4.70E-27  7.40E-27  7.70E-25  4.20E-23  1.10E-20  2.00E-19  1.40E-18  1.70E-17  1.80E-16  8.40E-16  1.66E-15  3.07E-15
        65        12        10  8.46E-22  1.10E-21  1.41E-21  1.81E-21  2.30E-21  4.13E-21  6.10E-21  2.30E-19  3.40E-18  1.70E-16  1.30E-15  5.10E-15  2.70E-14  1.20E-13  2.90E-13  4.71E-13  6.91E-13
        66        12        11  3.46E-27  5.72E-27  9.35E-27  1.51E-26  2.40E-26  7.30E-26  6.00E-26  3.10E-22  2.40E-20  6.20E-18  9.60E-17  5.40E-16  4.70E-15  3.00E-14  8.90E-14  1.23E-13  1.78E-13
        67        13         1  1.53E-26  1.80E-26  2.11E-26  2.48E-26  2.91E-26  4.29E-26  4.10E-26  9.60E-25  1.20E-23  7.10E-22  8.60E-21  5.00E-20  5.80E-19  6.20E-18  3.00E-17  6.80E-17  1.35E-16
        68        13         2  8.20E-25  9.75E-25  1.16E-24  1.37E-24  1.62E-24  2.44E-24  2.50E-24  6.20E-23  7.40E-22  3.70E-20  4.00E-19  2.20E-18  2.10E-17  1.90E-16  7.80E-16  1.67E-15  3.13E-15
        69        13         3  3.61E-23  4.32E-23  5.16E-23  6.14E-23  7.29E-23  1.11E-22  1.20E-22  2.80E-21  3.00E-20  1.20E-18  1.20E-17  5.50E-17  4.50E-16  3.20E-15  1.10E-14  2.27E-14  3.98E-14
        70        13         4  1.92E-21  2.30E-21  2.75E-21  3.28E-21  3.91E-21  5.95E-21  6.80E-21  1.40E-19  1.30E-18  4.10E-17  3.20E-16  1.30E-15  8.30E-15  4.50E-14  1.30E-13  2.45E-13  3.96E-13
        71        13         5  2.50E-19  2.96E-19  3.49E-19  4.11E-19  4.82E-19  7.10E-19  8.00E-19  1.30E-17  9.40E-17  1.80E-15  1.00E-14  3.40E-14  1.60E-13  6.40E-13  1.50E-12  2.52E-12  3.73E-12
        72        13         6  3.60E-28  4.45E-28  5.48E-28  6.74E-28  8.27E-28  1.36E-27  1.30E-27  7.40E-26  1.40E-24  1.60E-22  2.70E-21  2.00E-20  3.10E-19  4.20E-18  2.40E-17  5.75E-17  1.22E-16
        73        13         7  1.67E-26  2.10E-26  2.63E-26  3.29E-26  4.10E-26  6.99E-26  7.30E-26  4.20E-24  8.10E-23  8.30E-21  1.20E-19  8.10E-19  1.00E-17  1.10E-16  5.10E-16  1.15E-15  2.25E-15
        74        13         8  5.04E-25  6.48E-25  8.29E-25  1.06E-24  1.34E-24  2.38E-24  2.90E-24  1.60E-22  3.10E-21  2.80E-19  3.50E-18  1.90E-17  1.90E-16  1.50E-15  5.70E-15  1.15E-14  2.04E-14
        75        13         9  2.70E-16  3.07E-16  3.49E-16  3.95E-16  4.46E-16  5.99E-16  7.00E-16  4.90E-15  2.20E-14  2.00E-13  6.90E-13  1.60E-12  4.80E-12  1.30E-11  2.30E-11  3.31E-11  4.33E-11
        76        13        10  2.94E-23  3.80E-23  4.89E-23  6.25E-23  7.96E-23  1.42E-22  2.00E-22  8.30E-21  1.40E-19  1.00E-17  9.50E-17  4.30E-16  3.10E-15  1.80E-14  5.40E-14  9.72E-14  1.56E-13
        77        13        11  7.54E-20  8.82E-20  1.03E-19  1.20E-19  1.39E-19  2.00E-19  3.80E-19  2.30E-18  1.30E-17  4.30E-16  3.00E-15  1.10E-14  5.60E-14  2.30E-13  5.50E-13  1.04E-12  1.60E-12
        78        13        12  1.16E-35  2.23E-35  4.21E-35  7.84E-35  1.44E-34  6.13E-34  1.10E-33  5.70E-30  1.80E-26  2.90E-23  1.30E-21  1.50E-20  3.50E-19  5.50E-18  3.10E-17  5.24E-17  9.55E-17
        79        14         1  4.40E-22  4.46E-22  4.54E-22  4.63E-22  4.74E-22  5.05E-22  6.50E-23  9.20E-21  2.10E-20  5.70E-20  2.20E-19  9.50E-19  8.20E-18  6.30E-17  2.40E-16  4.71E-16  8.73E-16
        80        14         2  1.18E-20  1.18E-20  1.19E-20  1.21E-20  1.22E-20  1.28E-20  1.30E-21  1.80E-19  3.80E-19  8.50E-19  2.10E-18  7.00E-18  5.00E-17  3.40E-16  1.30E-15  2.07E-15  3.59E-15
        81        14         3  8.30E-23  9.41E-23  1.07E-22  1.21E-22  1.37E-22  1.85E-22  7.40E-23  1.10E-20  2.70E-20  3.40E-19  3.30E-18  1.50E-17  1.10E-16  7.30E-16  2.50E-15  5.09E-15  8.98E-15
        82        14         4  8.76E-24  1.11E-23  1.41E-23  1.77E-23  2.22E-23  3.83E-23  1.90E-23  5.20E-21  4.70E-20  1.20E-18  8.20E-18  3.10E-17  1.90E-16  1.00E-15  3.00E-15  4.44E-15  6.75E-15
        83        14         5  6.35E-25  8.49E-25  1.13E-24  1.49E-24  1.95E-24  3.75E-24  2.10E-24  9.60E-22  1.40E-20  6.10E-19  5.20E-18  2.20E-17  1.50E-16  9.00E-16  2.80E-15  4.17E-15  6.42E-15
        84        14         6  1.21E-21  1.52E-21  1.90E-21  2.36E-21  2.91E-21  4.85E-21  2.90E-21  5.60E-19  2.90E-18  5.90E-17  4.00E-16  1.40E-15  6.70E-15  2.70E-14  6.80E-14  1.02E-13  1.47E-13
        85        14         7  3.70E-20  4.54E-20  5.56E-20  6.76E-20  8.20E-20  1.30E-19  6.50E-20  1.20E-17  5.60E-17  7.50E-16  4.00E-15  1.30E-14  5.60E-14  2.10E-13  5.10E-13  7.14E-13  1.00E-12
        86        14         8  5.51E-20  7.10E-20  9.10E-20  1.16E-19  1.46E-19  2.57E-19  1.20E-19  3.50E-17  2.80E-16  3.60E-15  1.50E-14  3.70E-14  1.30E-13  4.10E-13  8.60E-13  9.72E-13  1.23E-12
        87        14         9  5.90E-27  8.27E-27  1.15E-26  1.59E-26  2.19E-26  4.70E-26  3.50E-26  1.80E-23  5.90E-22  7.40E-20  1.00E-18  5.80E-18  6.00E-17  5.30E-16  2.20E-15  3.70E-15  6.36E-15
        88        14        10  7.35E-21  9.58E-21  1.24E-20  1.59E-20  2.04E-20  3.67E-20  2.30E-20  5.40E-18  4.30E-17  9.50E-16  5.20E-15  1.60E-14  6.60E-14  2.40E-13  5.10E-13  6.78E-13  9.05E-13
        89        14        11  1.86E-24  2.76E-24  4.06E-24  5.91E-24  8.52E-24  2.04E-23  1.80E-23  1.50E-20  4.80E-19  4.80E-17  5.00E-16  2.20E-15  1.40E-14  7.10E-14  1.90E-13  2.63E-13  3.74E-13
        90        14        12  1.76E-14  2.09E-14  2.47E-14  2.91E-14  3.41E-14  4.96E-14  1.70E-14  2.40E-12  5.40E-12  1.30E-11  2.00E-11  2.80E-11  4.20E-11  6.10E-11  7.70E-11  6.53E-11  6.61E-11
        91        14        13  9.44E-33  1.78E-32  3.29E-32  6.00E-32  1.08E-31  4.37E-31  9.10E-31  2.50E-27  5.10E-24  6.10E-21  2.20E-19  2.10E-18  3.70E-17  4.50E-16  2.00E-15  3.29E-15  5.58E-15
        92        15         1  3.91E-23  3.96E-23  4.02E-23  4.09E-23  4.18E-23  4.46E-23  8.60E-24  8.00E-22  1.70E-21  6.10E-21  4.30E-20  2.30E-19  2.30E-18  2.00E-17  8.20E-17  2.02E-16  4.05E-16
        93        15         2  6.95E-22  7.00E-22  7.08E-22  7.17E-22  7.29E-22  7.68E-22  1.30E-22  1.20E-20  2.60E-20  8.10E-20  4.10E-19  2.00E-18  1.80E-17  1.50E-16  5.70E-16  1.26E-15  2.43E-15
        94        15         3  1.30E-20  1.30E-20  1.31E-20  1.32E-20  1.33E-20  1.38E-20  1.90E-21  1.70E-19  3.50E-19  8.60E-19  2.60E-18  9.40E-18  7.00E-17  4.80E-16  1.70E-15  3.03E-15  5.38E-15
        95        15         4  2.22E-23  2.70E-23  3.26E-23  3.93E-23  4.73E-23  7.39E-23  5.00E-23  6.20E-21  2.50E-20  7.40E-19  7.30E-18  3.20E-17  2.20E-16  1.20E-15  3.80E-15  7.04E-15  1.16E-14
        96        15         5  6.52E-23  8.29E-23  1.05E-22  1.32E-22  1.65E-22  2.83E-22  1.60E-22  3.10E-20  2.60E-19  5.70E-18  3.30E-17  1.10E-16  5.40E-16  2.30E-15  6.20E-15  8.40E-15  1.20E-14
        97        15         6  1.60E-22  2.02E-22  2.55E-22  3.21E-22  4.00E-22  6.84E-22  5.80E-22  6.70E-20  3.70E-19  1.40E-17  1.10E-16  4.00E-16  2.10E-15  9.40E-15  2.40E-14  3.86E-14  5.71E-14
        98        15         7  5.76E-21  7.05E-21  8.59E-21  1.04E-20  1.26E-20  1.99E-20  1.30E-20  1.50E-18  6.30E-18  1.30E-16  8.80E-16  3.10E-15  1.50E-14  6.50E-14  1.60E-13  2.58E-13  3.82E-13
        99        15         8  5.89E-20  7.24E-20  8.85E-20  1.08E-19  1.31E-19  2.08E-19  1.10E-19  1.60E-17  8.80E-17  1.10E-15  5.70E-15  1.70E-14  7.40E-14  2.70E-13  6.10E-13  8.65E-13  1.20E-12
       100        15         9  3.94E-24  5.03E-24  6.40E-24  8.11E-24  1.02E-23  1.79E-23  1.10E-23  2.40E-21  2.70E-20  1.10E-18  1.00E-17  4.80E-17  3.70E-16  2.50E-15  8.30E-15  1.43E-14  2.36E-14
       101        15        10  6.57E-19  8.20E-19  1.02E-18  1.26E-18  1.54E-18  2.52E-18  1.30E-18  2.00E-16  1.10E-15  1.10E-14  3.90E-14  9.40E-14  2.90E-13  8.00E-13  1.50E-12  1.76E-12  2.18E-12
       102        15        11  3.35E-20  4.18E-20  5.18E-20  6.41E-20  7.88E-20  1.30E-19  8.40E-20  1.10E-17  5.90E-17  1.10E-15  5.90E-15  1.90E-14  8.20E-14  3.00E-13  6.50E-13  9.52E-13  1.32E-12
       103        15        12  9.74E-17  1.17E-16  1.40E-16  1.67E-16  1.99E-16  2.99E-16  1.40E-16  1.50E-14  4.80E-14  2.40E-13  5.90E-13  1.10E-12  2.40E-12  4.90E-12  7.60E-12  7.81E-12  8.89E-12
       104        15        13  5.17E-28  8.06E-28  1.24E-27  1.90E-27  2.87E-27  7.71E-27  1.00E-26  8.40E-24  7.70E-22  2.30E-19  4.40E-18  3.00E-17  3.40E-16  2.80E-15  1.00E-14  1.73E-14  2.85E-14
       105        15        14  1.11E-14  1.32E-14  1.55E-14  1.83E-14  2.14E-14  3.11E-14  1.30E-14  1.30E-12  3.10E-12  1.00E-11  1.90E-11  2.90E-11  5.00E-11  8.00E-11  1.10E-10  1.02E-10  1.08E-10
       106        16         1  1.18E-27  1.47E-27  1.82E-27  2.25E-27  2.78E-27  4.64E-27  4.10E-27  3.20E-25  4.70E-24  5.30E-22  8.30E-21  5.80E-20  8.30E-19  1.00E-17  5.50E-17  1.24E-16  2.54E-16
       107        16         2  4.44E-26  5.47E-26  6.71E-26  8.22E-26  1.00E-25  1.63E-25  1.60E-25  1.00E-23  9.30E-23  1.00E-20  1.50E-19  9.50E-19  1.20E-17  1.30E-16  5.80E-16  1.38E-15  2.73E-15
       108        16         3  1.34E-24  1.63E-24  1.98E-24  2.39E-24  2.88E-24  4.54E-24  4.50E-24  2.60E-22  1.30E-21  1.20E-19  1.60E-18  9.10E-18  9.40E-17  8.10E-16  3.20E-15  7.35E-15  1.38E-14
       109        16         4  4.88E-23  5.81E-23  6.91E-23  8.20E-23  9.71E-23  1.47E-22  1.30E-22  8.00E-21  2.90E-20  1.40E-18  1.70E-17  8.70E-17  7.30E-16  5.10E-15  1.70E-14  3.80E-14  6.78E-14
       110        16         5  2.98E-21  3.49E-21  4.09E-21  4.78E-21  5.58E-21  8.12E-21  5.70E-21  3.70E-19  1.30E-18  2.90E-17  2.50E-16  1.10E-15  7.30E-15  4.00E-14  1.10E-13  2.27E-13  3.76E-13
       111        16         6  2.51E-24  3.11E-24  3.84E-24  4.72E-24  5.79E-24  9.48E-24  5.60E-24  7.10E-22  6.70E-21  2.10E-19  1.60E-18  6.80E-18  4.70E-17  3.00E-16  1.00E-15  1.67E-15  2.72E-15
       112        16         7  1.35E-22  1.69E-22  2.10E-22  2.59E-22  3.19E-22  5.26E-22  3.40E-22  4.10E-20  3.50E-19  9.10E-18  6.30E-17  2.40E-16  1.40E-15  7.40E-15  2.10E-14  3.31E-14  5.08E-14
       113        16         8  6.18E-21  7.71E-21  9.56E-21  1.18E-20  1.45E-20  2.39E-20  1.60E-20  1.70E-18  1.30E-17  2.60E-16  1.50E-15  4.90E-15  2.40E-14  1.00E-13  2.40E-13  3.56E-13  5.10E-13
       114        16         9  6.50E-20  7.99E-20  9.78E-20  1.19E-19  1.44E-19  2.30E-19  1.40E-19  1.50E-17  9.20E-17  1.40E-15  7.50E-15  2.40E-14  1.10E-13  4.20E-13  9.70E-13  1.45E-12  2.05E-12
       115        16        10  4.41E-19  5.46E-19  6.72E-19  8.24E-19  1.00E-18  1.62E-18  1.10E-18  9.80E-17  5.80E-16  8.30E-15  3.80E-14  1.00E-13  3.90E-13  1.30E-12  2.50E-12  3.41E-12  4.53E-12
       116        16        11  1.32E-16  1.59E-16  1.92E-16  2.29E-16  2.74E-16  4.17E-16  2.50E-16  1.80E-14  7.20E-14  5.30E-13  1.60E-12  3.40E-12  9.00E-12  2.10E-11  3.40E-11  4.00E-11  4.79E-11
       117        16        12  1.97E-27  2.84E-27  4.05E-27  5.74E-27  8.07E-27  1.83E-26  1.90E-26  8.10E-24  3.60E-22  6.50E-20  1.10E-18  7.40E-18  8.70E-17  7.80E-16  3.00E-15  5.74E-15  1.00E-14
       118        16        13  2.68E-17  3.30E-17  4.05E-17  4.93E-17  5.98E-17  9.49E-17  5.60E-17  5.30E-15  2.50E-14  1.90E-13  5.70E-13  1.20E-12  3.00E-12  6.70E-12  1.10E-11  1.21E-11  1.42E-11
