!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
 2531  73   5 4.6E-13 5.2E-13 5.4E-13 5.6E-13 5.8E-13 5.9E-13 6.1E-13 6.2E-13 6.4E-13 6.5E-13 6.6E-13 6.7E-13 6.7E-13 6.8E-13 6.9E-13 6.9E-13 7.0E-13 7.1E-13 7.2E-13 7.2E-13
 2532  73   6 2.1E-13 2.0E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.4E-13 2.5E-13 2.7E-13 2.8E-13 3.0E-13 3.1E-13 3.2E-13 3.4E-13 3.5E-13 3.6E-13 3.8E-13
 2533  73   7 3.1E-13 3.2E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.2E-13 3.3E-13 3.4E-13 3.5E-13 3.7E-13 3.8E-13 4.0E-13 4.1E-13 4.3E-13 4.4E-13 4.6E-13 4.7E-13 4.9E-13 5.0E-13
 2534  73   8 6.6E-13 7.2E-13 7.5E-13 7.7E-13 7.9E-13 8.2E-13 8.4E-13 8.7E-13 8.9E-13 9.2E-13 9.4E-13 9.7E-13 9.9E-13 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12
 2535  73   9 1.7E-13 1.8E-13 1.7E-13 1.6E-13 1.5E-13 1.4E-13 1.3E-13 1.2E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 1.0E-13 9.7E-14 9.4E-14 9.2E-14 9.0E-14 8.8E-14 8.6E-14 8.4E-14
 2536  73  10 8.3E-13 9.2E-13 9.4E-13 9.6E-13 9.7E-13 9.9E-13 1.0E-12 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12
 2537  73  11 6.0E-13 6.2E-13 6.0E-13 6.0E-13 6.0E-13 6.1E-13 6.3E-13 6.5E-13 6.8E-13 7.1E-13 7.4E-13 7.7E-13 8.1E-13 8.4E-13 8.7E-13 9.1E-13 9.4E-13 9.7E-13 1.0E-12 1.0E-12
 2538  73  12 1.7E-13 1.5E-13 1.3E-13 1.2E-13 1.1E-13 9.9E-14 9.1E-14 8.6E-14 8.1E-14 7.7E-14 7.4E-14 7.1E-14 6.9E-14 6.6E-14 6.5E-14 6.4E-14 6.3E-14 6.3E-14 6.3E-14 6.3E-14
 2539  73  13 7.5E-13 8.0E-13 8.0E-13 8.0E-13 8.1E-13 8.2E-13 8.4E-13 8.6E-13 8.8E-13 9.0E-13 9.3E-13 9.5E-13 9.8E-13 1.0E-12 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12
 2540  73  14 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.2E-12 2.2E-12
 2541  73  15 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12
 2542  73  16 4.0E-12 4.2E-12 4.1E-12 4.1E-12 4.0E-12 4.0E-12 4.0E-12 3.9E-12 3.9E-12 3.9E-12 3.9E-12 3.9E-12 4.0E-12 4.0E-12 4.0E-12 4.0E-12 4.1E-12 4.1E-12 4.1E-12 4.1E-12
 2543  73  17 6.2E-13 6.5E-13 6.1E-13 5.7E-13 5.4E-13 5.1E-13 4.8E-13 4.6E-13 4.4E-13 4.2E-13 4.1E-13 3.9E-13 3.8E-13 3.7E-13 3.6E-13 3.6E-13 3.5E-13 3.4E-13 3.4E-13 3.3E-13
 2544  73  18 1.0E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12
 2545  73  19 1.5E-12 1.6E-12 1.6E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.1E-12
 2546  73  20 6.0E-12 6.3E-12 6.2E-12 6.2E-12 6.2E-12 6.3E-12 6.3E-12 6.4E-12 6.5E-12 6.6E-12 6.6E-12 6.7E-12 6.8E-12 6.9E-12 6.9E-12 7.0E-12 7.1E-12 7.1E-12 7.2E-12 7.2E-12
 2547  73  21 2.0E-12 2.1E-12 2.0E-12 1.9E-12 1.8E-12 1.8E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12
 2548  73  22 2.9E-12 2.8E-12 2.7E-12 2.6E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.6E-12 2.6E-12 2.7E-12 2.8E-12 2.9E-12 3.0E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12 3.6E-12
 2549  73  23 8.9E-12 9.4E-12 9.4E-12 9.4E-12 9.4E-12 9.5E-12 9.6E-12 9.7E-12 9.8E-12 9.9E-12 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.1E-11 1.1E-11 1.1E-11 1.1E-11
 2550  73  24 1.5E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12
 2551  73  25 2.2E-12 2.4E-12 2.4E-12 2.3E-12 2.3E-12 2.3E-12 2.3E-12 2.3E-12 2.4E-12 2.4E-12 2.4E-12 2.5E-12 2.6E-12 2.6E-12 2.7E-12 2.7E-12 2.8E-12 2.8E-12 2.9E-12 2.9E-12
 2552  73  26 7.6E-14 6.4E-14 5.7E-14 5.2E-14 4.9E-14 4.8E-14 4.9E-14 5.1E-14 5.4E-14 5.8E-14 6.3E-14 6.9E-14 7.5E-14 8.1E-14 8.8E-14 9.5E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13
 2553  73  27 7.4E-14 7.5E-14 7.3E-14 7.1E-14 7.1E-14 7.1E-14 7.3E-14 7.5E-14 7.7E-14 8.1E-14 8.4E-14 8.9E-14 9.4E-14 9.9E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13
 2554  73  28 1.4E-12 1.3E-12 1.2E-12 1.1E-12 1.0E-12 9.5E-13 8.9E-13 8.4E-13 8.0E-13 7.6E-13 7.3E-13 7.0E-13 6.8E-13 6.5E-13 6.3E-13 6.2E-13 6.1E-13 5.9E-13 5.8E-13 5.6E-13
 2555  73  29 2.5E-11 2.6E-11 2.5E-11 2.5E-11 2.4E-11 2.3E-11 2.3E-11 2.2E-11 2.2E-11 2.2E-11 2.1E-11 2.1E-11 2.1E-11 2.1E-11 2.1E-11 2.0E-11 2.0E-11 2.0E-11 2.0E-11 2.0E-11
 2556  73  30 4.3E-12 4.0E-12 3.8E-12 3.6E-12 3.4E-12 3.3E-12 3.3E-12 3.3E-12 3.3E-12 3.3E-12 3.3E-12 3.4E-12 3.5E-12 3.5E-12 3.6E-12 3.7E-12 3.8E-12 3.9E-12 4.0E-12 4.1E-12
 2557  73  31 7.8E-14 7.7E-14 7.5E-14 7.3E-14 7.3E-14 7.4E-14 7.7E-14 7.9E-14 8.3E-14 8.7E-14 9.2E-14 9.8E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13
 2558  73  32 1.0E-13 8.9E-14 7.8E-14 7.0E-14 6.6E-14 6.3E-14 6.3E-14 6.5E-14 6.8E-14 7.2E-14 7.8E-14 8.4E-14 9.1E-14 9.8E-14 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13
 2559  73  33 1.3E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12
 2560  73  34 2.7E-12 3.0E-12 3.0E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 3.0E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.2E-12 3.3E-12
 2561  73  35 1.4E-12 1.3E-12 1.2E-12 1.1E-12 1.0E-12 9.8E-13 9.4E-13 9.2E-13 8.9E-13 8.8E-13 8.6E-13 8.5E-13 8.4E-13 8.4E-13 8.3E-13 8.3E-13 8.2E-13 8.2E-13 8.2E-13 8.2E-13
 2562  73  36 1.1E-13 9.4E-14 8.3E-14 7.5E-14 7.0E-14 6.8E-14 6.8E-14 7.0E-14 7.3E-14 7.8E-14 8.3E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13
 2563  73  37 1.5E-13 1.4E-13 1.2E-13 1.2E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13
 2564  73  38 1.1E-11 1.1E-11 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.1E-11 1.1E-11 1.1E-11 1.1E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.4E-11
 2565  73  39 2.4E-11 2.5E-11 2.4E-11 2.4E-11 2.3E-11 2.3E-11 2.3E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.2E-11 2.1E-11 2.1E-11 2.1E-11
 2566  73  40 1.1E-12 9.9E-13 9.1E-13 8.5E-13 8.0E-13 7.6E-13 7.3E-13 7.1E-13 6.9E-13 6.8E-13 6.7E-13 6.7E-13 6.6E-13 6.6E-13 6.6E-13 6.7E-13 6.8E-13 6.9E-13 6.9E-13 7.0E-13
 2567  73  41 2.6E-13 2.3E-13 2.0E-13 1.8E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13
 2568  73  42 1.3E-13 1.1E-13 9.7E-14 8.6E-14 7.9E-14 7.5E-14 7.4E-14 7.5E-14 7.7E-14 8.2E-14 8.7E-14 9.4E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13
 2569  73  43 3.8E-12 4.2E-12 4.1E-12 4.0E-12 3.9E-12 3.8E-12 3.7E-12 3.7E-12 3.7E-12 3.7E-12 3.7E-12 3.7E-12 3.7E-12 3.7E-12 3.8E-12 3.8E-12 3.8E-12 3.9E-12 3.9E-12 4.0E-12
 2570  73  44 2.9E-11 3.1E-11 3.1E-11 3.0E-11 2.9E-11 2.9E-11 2.8E-11 2.7E-11 2.7E-11 2.7E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.5E-11 2.5E-11 2.5E-11
 2571  73  45 1.0E-11 1.0E-11 9.6E-12 9.2E-12 8.9E-12 8.8E-12 8.7E-12 8.7E-12 8.7E-12 8.8E-12 8.8E-12 8.9E-12 9.1E-12 9.2E-12 9.3E-12 9.5E-12 9.7E-12 9.8E-12 9.9E-12 1.0E-11
 2572  73  46 2.2E-13 1.9E-13 1.7E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.7E-13 1.7E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13
 2573  73  47 3.3E-13 3.0E-13 2.7E-13 2.5E-13 2.3E-13 2.2E-13 2.1E-13 2.1E-13 2.1E-13 2.0E-13 2.0E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13 2.3E-13
 2574  73  48 3.5E-12 3.6E-12 3.4E-12 3.2E-12 3.0E-12 2.9E-12 2.7E-12 2.6E-12 2.5E-12 2.5E-12 2.4E-12 2.3E-12 2.3E-12 2.3E-12 2.2E-12 2.2E-12 2.2E-12 2.1E-12 2.1E-12 2.0E-12
 2575  73  49 4.0E-13 3.5E-13 3.1E-13 2.8E-13 2.6E-13 2.4E-13 2.3E-13 2.2E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.2E-13 2.3E-13 2.3E-13 2.4E-13 2.4E-13
 2576  73  50 2.8E-13 2.7E-13 2.4E-13 2.2E-13 2.0E-13 1.8E-13 1.7E-13 1.7E-13 1.7E-13 1.7E-13 1.7E-13 1.7E-13 1.8E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13
 2577  73  51 3.1E-13 2.8E-13 2.5E-13 2.2E-13 2.1E-13 2.0E-13 1.9E-13 1.9E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13 1.9E-13 1.9E-13 2.0E-13 2.0E-13 2.1E-13 2.1E-13 2.2E-13
 2578  73  52 3.7E-13 3.2E-13 2.9E-13 2.6E-13 2.5E-13 2.4E-13 2.3E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13
 2579  73  53 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12 2.0E-12
 2580  73  54 4.1E-12 3.8E-12 3.3E-12 3.1E-12 2.9E-12 2.7E-12 2.7E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.7E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.9E-12 2.9E-12
 2581  73  55 6.9E-11 6.6E-11 6.3E-11 6.0E-11 5.7E-11 5.5E-11 5.4E-11 5.3E-11 5.2E-11 5.2E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11 5.1E-11
 2582  73  56 2.7E-11 2.8E-11 2.7E-11 2.7E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.6E-11 2.6E-11 2.5E-11 2.6E-11
 2583  73  57 3.6E-12 2.6E-12 2.0E-12 1.7E-12 1.4E-12 1.2E-12 1.1E-12 9.4E-13 8.6E-13 7.8E-13 7.3E-13 6.8E-13 6.4E-13 6.1E-13 5.8E-13 5.6E-13 5.4E-13 5.2E-13 5.0E-13 4.8E-13
 2584  73  58 5.3E-13 4.2E-13 3.5E-13 2.9E-13 2.6E-13 2.3E-13 2.2E-13 2.0E-13 1.9E-13 1.9E-13 1.8E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13 1.9E-13 1.9E-13 2.0E-13 2.0E-13
 2585  73  59 4.5E-13 4.4E-13 4.2E-13 4.0E-13 3.9E-13 3.7E-13 3.7E-13 3.6E-13 3.6E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13
 2586  73  60 3.7E-13 3.4E-13 3.2E-13 2.9E-13 2.8E-13 2.6E-13 2.6E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.6E-13 2.6E-13 2.7E-13 2.8E-13 2.8E-13 2.9E-13 3.0E-13 3.1E-13
 2587  73  61 5.8E-13 5.8E-13 5.4E-13 5.1E-13 4.8E-13 4.5E-13 4.4E-13 4.2E-13 4.1E-13 4.0E-13 3.9E-13 3.9E-13 3.9E-13 3.8E-13 3.8E-13 3.8E-13 3.9E-13 3.9E-13 3.9E-13 4.0E-13
 2588  73  62 5.1E-12 5.2E-12 5.0E-12 4.9E-12 4.8E-12 4.8E-12 4.8E-12 4.8E-12 4.8E-12 4.8E-12 4.8E-12 4.9E-12 4.9E-12 5.0E-12 5.0E-12 5.1E-12 5.1E-12 5.2E-12 5.2E-12 5.2E-12
 2589  73  63 1.0E-10 9.9E-11 9.6E-11 9.4E-11 9.3E-11 9.2E-11 9.2E-11 9.2E-11 9.2E-11 9.3E-11 9.3E-11 9.3E-11 9.4E-11 9.4E-11 9.5E-11 9.5E-11 9.5E-11 9.6E-11 9.6E-11 9.6E-11
 2590  73  64 2.2E-11 2.2E-11 2.1E-11 2.0E-11 2.0E-11 1.9E-11 1.9E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11 1.8E-11
 2591  73  65 4.8E-12 4.0E-12 3.3E-12 2.8E-12 2.4E-12 2.1E-12 1.9E-12 1.7E-12 1.6E-12 1.5E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.2E-12
 2592  73  66 5.3E-13 4.5E-13 4.0E-13 3.5E-13 3.2E-13 3.0E-13 2.9E-13 2.8E-13 2.7E-13 2.6E-13 2.6E-13 2.6E-13 2.5E-13 2.5E-13 2.6E-13 2.6E-13 2.6E-13 2.7E-13 2.7E-13 2.7E-13
 2593  73  67 8.9E-13 8.2E-13 7.6E-13 7.2E-13 6.8E-13 6.5E-13 6.3E-13 6.1E-13 5.9E-13 5.8E-13 5.7E-13 5.6E-13 5.5E-13 5.4E-13 5.4E-13 5.3E-13 5.3E-13 5.3E-13 5.2E-13 5.2E-13
 2594  73  68 4.0E-12 4.2E-12 4.0E-12 3.7E-12 3.5E-12 3.3E-12 3.1E-12 3.0E-12 2.8E-12 2.7E-12 2.6E-12 2.5E-12 2.5E-12 2.4E-12 2.3E-12 2.3E-12 2.3E-12 2.2E-12 2.2E-12 2.1E-12
 2595  73  69 8.3E-13 8.2E-13 7.7E-13 7.3E-13 6.9E-13 6.6E-13 6.4E-13 6.2E-13 6.1E-13 5.9E-13 5.9E-13 5.8E-13 5.8E-13 5.8E-13 5.7E-13 5.8E-13 5.9E-13 6.0E-13 6.0E-13 6.1E-13
 2596  73  70 9.2E-13 1.1E-12 1.1E-12 1.1E-12 1.0E-12 9.5E-13 9.1E-13 8.7E-13 8.4E-13 8.1E-13 7.9E-13 7.7E-13 7.5E-13 7.3E-13 7.1E-13 7.1E-13 7.0E-13 7.0E-13 6.9E-13 6.8E-13
 2597  73  71 1.8E-12 1.7E-12 1.5E-12 1.4E-12 1.3E-12 1.3E-12 1.2E-12 1.1E-12 1.1E-12 1.0E-12 1.0E-12 9.8E-13 9.6E-13 9.4E-13 9.1E-13 9.0E-13 8.9E-13 8.8E-13 8.7E-13 8.5E-13
 2598  73  72 1.1E-12 1.1E-12 9.6E-13 8.7E-13 7.9E-13 7.3E-13 6.9E-13 6.5E-13 6.2E-13 5.9E-13 5.7E-13 5.6E-13 5.5E-13 5.4E-13 5.3E-13 5.3E-13 5.3E-13 5.3E-13 5.2E-13 5.1E-13
 2599  74   1 8.3E-15 7.3E-15 6.3E-15 5.6E-15 5.0E-15 4.7E-15 4.4E-15 4.2E-15 4.0E-15 3.9E-15 3.9E-15 3.9E-15 3.9E-15 4.0E-15 4.1E-15 4.2E-15 4.4E-15 4.6E-15 4.8E-15 5.1E-15
 2600  74   2 1.2E-13 1.2E-13 1.1E-13 1.0E-13 9.3E-14 8.6E-14 8.1E-14 7.6E-14 7.2E-14 6.9E-14 6.5E-14 6.3E-14 6.1E-14 6.0E-14 5.8E-14 5.7E-14 5.6E-14 5.5E-14 5.5E-14 5.4E-14
 2601  74   3 5.2E-14 4.5E-14 3.8E-14 3.3E-14 3.0E-14 2.8E-14 2.6E-14 2.5E-14 2.4E-14 2.3E-14 2.3E-14 2.3E-14 2.3E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 3.0E-14
 2602  74   4 3.0E-13 3.1E-13 2.9E-13 2.6E-13 2.4E-13 2.3E-13 2.1E-13 2.0E-13 1.9E-13 1.8E-13 1.8E-13 1.7E-13 1.7E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13 1.4E-13
 2603  74   5 3.5E-13 3.6E-13 3.4E-13 3.3E-13 3.2E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.2E-13 3.2E-13 3.2E-13 3.2E-13
 2604  74   6 4.8E-13 5.0E-13 4.9E-13 4.8E-13 4.7E-13 4.7E-13 4.8E-13 4.8E-13 4.8E-13 4.9E-13 5.0E-13 5.0E-13 5.1E-13 5.2E-13 5.2E-13 5.3E-13 5.4E-13 5.4E-13 5.5E-13 5.5E-13
 2605  74   7 7.9E-13 8.1E-13 7.8E-13 7.6E-13 7.5E-13 7.4E-13 7.5E-13 7.5E-13 7.6E-13 7.7E-13 7.9E-13 8.0E-13 8.2E-13 8.3E-13 8.5E-13 8.7E-13 8.8E-13 9.0E-13 9.1E-13 9.3E-13
 2606  74   8 5.9E-13 6.0E-13 5.7E-13 5.4E-13 5.2E-13 5.1E-13 4.9E-13 4.8E-13 4.7E-13 4.7E-13 4.6E-13 4.5E-13 4.5E-13 4.4E-13 4.4E-13 4.4E-13 4.4E-13 4.3E-13 4.3E-13 4.3E-13
 2607  74   9 2.2E-13 1.9E-13 1.6E-13 1.5E-13 1.3E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 9.5E-14 9.1E-14 8.7E-14 8.4E-14 8.2E-14 8.0E-14 7.9E-14 7.8E-14 7.7E-14 7.7E-14 7.7E-14
 2608  74  10 8.8E-13 8.9E-13 8.5E-13 8.2E-13 8.0E-13 7.9E-13 7.9E-13 7.9E-13 7.9E-13 8.0E-13 8.1E-13 8.2E-13 8.3E-13 8.4E-13 8.5E-13 8.6E-13 8.8E-13 8.9E-13 9.0E-13 9.1E-13
 2609  74  11 9.1E-13 9.5E-13 9.1E-13 8.8E-13 8.5E-13 8.4E-13 8.3E-13 8.2E-13 8.2E-13 8.2E-13 8.3E-13 8.3E-13 8.4E-13 8.5E-13 8.6E-13 8.8E-13 8.9E-13 9.0E-13 9.2E-13 9.3E-13
 2610  74  12 5.8E-13 5.8E-13 5.4E-13 4.9E-13 4.6E-13 4.3E-13 4.0E-13 3.8E-13 3.7E-13 3.5E-13 3.4E-13 3.3E-13 3.2E-13 3.1E-13 3.0E-13 3.0E-13 2.9E-13 2.8E-13 2.8E-13 2.7E-13
 2611  74  13 1.6E-12 1.7E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12 1.9E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12
 2612  74  14 1.0E-12 1.1E-12 1.0E-12 1.0E-12 9.8E-13 9.7E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13 9.6E-13 9.7E-13 9.7E-13 9.8E-13 9.8E-13 9.9E-13 1.0E-12 1.0E-12 1.0E-12 1.0E-12
 2613  74  15 3.7E-12 3.8E-12 3.8E-12 3.8E-12 3.8E-12 3.8E-12 3.8E-12 3.8E-12 3.8E-12 3.9E-12 3.9E-12 3.9E-12 3.9E-12 4.0E-12 4.0E-12 4.0E-12 4.1E-12 4.1E-12 4.1E-12 4.2E-12
 2614  74  16 1.0E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12
 2615  74  17 6.4E-13 6.0E-13 5.6E-13 5.2E-13 4.9E-13 4.6E-13 4.4E-13 4.2E-13 4.0E-13 3.9E-13 3.8E-13 3.7E-13 3.6E-13 3.5E-13 3.5E-13 3.4E-13 3.4E-13 3.3E-13 3.2E-13 3.2E-13
 2616  74  18 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12
 2617  74  19 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.1E-12 1.2E-12 1.2E-12 1.2E-12 1.2E-12 1.3E-12
 2618  74  20 1.9E-12 2.0E-12 1.9E-12 1.8E-12 1.8E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12
 2619  74  21 5.5E-12 5.8E-12 5.8E-12 5.9E-12 5.9E-12 6.0E-12 6.1E-12 6.2E-12 6.3E-12 6.4E-12 6.5E-12 6.6E-12 6.7E-12 6.7E-12 6.8E-12 6.9E-12 7.0E-12 7.1E-12 7.1E-12 7.2E-12
 2620  74  22 8.5E-12 9.0E-12 9.1E-12 9.1E-12 9.2E-12 9.2E-12 9.3E-12 9.5E-12 9.6E-12 9.7E-12 9.8E-12 9.9E-12 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.0E-11 1.1E-11 1.1E-11
 2621  74  23 2.7E-12 2.7E-12 2.6E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 2.8E-12 3.0E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12 3.6E-12 3.8E-12
 2622  74  24 2.7E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12 3.4E-12 3.4E-12 3.5E-12 3.5E-12 3.6E-12
 2623  74  25 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12 1.7E-12
