 537   34    9  2.91e-12  2.75e-12  2.59e-12  2.77e-12  3.01e-12  3.22e-12  3.38e-12  3.49e-12  3.55e-12  3.58e-12  3.57e-12  3.54e-12  3.49e-12  3.43e-12  3.36e-12  3.28e-12  3.20e-12
 538   34   10  6.24e-13  6.57e-13  7.13e-13  8.17e-13  9.67e-13  1.13e-12  1.28e-12  1.41e-12  1.52e-12  1.60e-12  1.66e-12  1.69e-12  1.71e-12  1.72e-12  1.71e-12  1.70e-12  1.68e-12
 539   34   11  1.95e-12  2.04e-12  2.18e-12  2.31e-12  2.48e-12  2.66e-12  2.82e-12  2.96e-12  3.07e-12  3.15e-12  3.20e-12  3.22e-12  3.22e-12  3.20e-12  3.16e-12  3.12e-12  3.07e-12
 540   34   12  2.99e-12  3.14e-12  3.37e-12  3.60e-12  3.88e-12  4.17e-12  4.45e-12  4.68e-12  4.86e-12  5.00e-12  5.08e-12  5.12e-12  5.13e-12  5.10e-12  5.05e-12  4.99e-12  4.91e-12
 541   34   13  2.45e-12  2.57e-12  2.83e-12  3.23e-12  3.60e-12  3.91e-12  4.17e-12  4.37e-12  4.52e-12  4.61e-12  4.66e-12  4.67e-12  4.65e-12  4.61e-12  4.55e-12  4.47e-12  4.38e-12
 542   34   14  5.31e-12  5.19e-12  5.24e-12  5.78e-12  6.25e-12  6.60e-12  6.85e-12  7.02e-12  7.11e-12  7.13e-12  7.10e-12  7.03e-12  6.92e-12  6.79e-12  6.64e-12  6.48e-12  6.32e-12
 543   34   15  2.16e-12  2.26e-12  2.47e-12  2.82e-12  3.21e-12  3.59e-12  3.93e-12  4.21e-12  4.42e-12  4.58e-12  4.68e-12  4.74e-12  4.75e-12  4.73e-12  4.69e-12  4.63e-12  4.56e-12
 544   34   16  5.99e-12  6.35e-12  6.77e-12  6.75e-12  6.76e-12  6.86e-12  6.98e-12  7.11e-12  7.21e-12  7.26e-12  7.28e-12  7.26e-12  7.20e-12  7.11e-12  7.00e-12  6.87e-12  6.73e-12
 545   34   17  5.34e-12  5.66e-12  6.11e-12  6.39e-12  6.71e-12  7.07e-12  7.42e-12  7.73e-12  7.98e-12  8.15e-12  8.26e-12  8.31e-12  8.31e-12  8.25e-12  8.17e-12  8.05e-12  7.92e-12
 546   34   18  1.13e-11  1.19e-11  1.32e-11  1.46e-11  1.54e-11  1.59e-11  1.62e-11  1.63e-11  1.63e-11  1.63e-11  1.61e-11  1.59e-11  1.56e-11  1.53e-11  1.49e-11  1.45e-11  1.42e-11
 547   34   19  1.13e-11  1.12e-11  1.16e-11  1.33e-11  1.45e-11  1.54e-11  1.60e-11  1.64e-11  1.66e-11  1.67e-11  1.66e-11  1.65e-11  1.62e-11  1.59e-11  1.56e-11  1.52e-11  1.48e-11
 548   34   20  4.85e-12  5.07e-12  5.59e-12  6.28e-12  6.86e-12  7.38e-12  7.81e-12  8.16e-12  8.41e-12  8.57e-12  8.66e-12  8.67e-12  8.63e-12  8.54e-12  8.43e-12  8.28e-12  8.12e-12
 549   34   21  1.20e-11  1.30e-11  1.40e-11  1.32e-11  1.24e-11  1.19e-11  1.16e-11  1.15e-11  1.13e-11  1.12e-11  1.11e-11  1.09e-11  1.07e-11  1.05e-11  1.03e-11  1.01e-11  9.84e-12
 550   34   22  7.36e-12  7.97e-12  8.89e-12  9.19e-12  9.37e-12  9.63e-12  9.92e-12  1.02e-11  1.04e-11  1.06e-11  1.07e-11  1.07e-11  1.07e-11  1.06e-11  1.05e-11  1.03e-11  1.01e-11
 551   34   23  3.26e-11  3.45e-11  3.82e-11  4.10e-11  4.20e-11  4.24e-11  4.25e-11  4.24e-11  4.20e-11  4.15e-11  4.09e-11  4.01e-11  3.92e-11  3.83e-11  3.73e-11  3.62e-11  3.52e-11
 552   34   24  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 553   34   25  8.20e-12  8.59e-12  9.51e-12  1.06e-11  1.13e-11  1.20e-11  1.25e-11  1.28e-11  1.31e-11  1.33e-11  1.33e-11  1.32e-11  1.31e-11  1.29e-11  1.27e-11  1.25e-11  1.22e-11
 554   34   26  1.71e-11  1.93e-11  2.25e-11  2.30e-11  2.25e-11  2.19e-11  2.14e-11  2.09e-11  2.05e-11  2.01e-11  1.96e-11  1.92e-11  1.87e-11  1.82e-11  1.77e-11  1.71e-11  1.66e-11
 555   34   27  8.24e-12  9.19e-12  1.09e-11  1.16e-11  1.18e-11  1.19e-11  1.21e-11  1.23e-11  1.25e-11  1.26e-11  1.27e-11  1.26e-11  1.26e-11  1.24e-11  1.23e-11  1.20e-11  1.18e-11
 556   34   28  9.20e-11  9.29e-11  9.59e-11  1.02e-10  1.09e-10  1.14e-10  1.19e-10  1.22e-10  1.24e-10  1.24e-10  1.24e-10  1.24e-10  1.22e-10  1.20e-10  1.18e-10  1.15e-10  1.13e-10
 557   34   29  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 558   34   30  1.23e-11  1.28e-11  1.39e-11  1.51e-11  1.60e-11  1.68e-11  1.75e-11  1.81e-11  1.85e-11  1.87e-11  1.88e-11  1.87e-11  1.86e-11  1.83e-11  1.80e-11  1.77e-11  1.73e-11
 559   34   31  2.87e-11  3.48e-11  4.73e-11  5.39e-11  5.45e-11  5.40e-11  5.34e-11  5.27e-11  5.19e-11  5.11e-11  5.01e-11  4.90e-11  4.79e-11  4.66e-11  4.54e-11  4.41e-11  4.28e-11
 560   34   32  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 561   34   33  1.62e-11  1.64e-11  1.59e-11  1.41e-11  1.29e-11  1.23e-11  1.20e-11  1.19e-11  1.19e-11  1.18e-11  1.18e-11  1.17e-11  1.16e-11  1.14e-11  1.13e-11  1.11e-11  1.09e-11
 562   35    1  7.67e-14  7.11e-14  6.48e-14  7.51e-14  1.03e-13  1.40e-13  1.76e-13  2.09e-13  2.36e-13  2.58e-13  2.75e-13  2.87e-13  2.95e-13  3.00e-13  3.02e-13  3.02e-13  3.01e-13
 563   35    2  5.91e-13  6.07e-13  6.59e-13  7.62e-13  9.05e-13  1.08e-12  1.27e-12  1.46e-12  1.62e-12  1.76e-12  1.87e-12  1.95e-12  2.01e-12  2.04e-12  2.06e-12  2.07e-12  2.07e-12
 564   35    3  5.54e-13  5.19e-13  4.90e-13  5.75e-13  7.52e-13  9.59e-13  1.16e-12  1.33e-12  1.48e-12  1.59e-12  1.67e-12  1.73e-12  1.76e-12  1.78e-12  1.79e-12  1.78e-12  1.76e-12
 565   35    4  2.09e-12  2.17e-12  2.37e-12  2.63e-12  2.94e-12  3.32e-12  3.72e-12  4.11e-12  4.45e-12  4.74e-12  4.96e-12  5.12e-12  5.22e-12  5.28e-12  5.30e-12  5.29e-12  5.26e-12
 566   35    5  2.13e-12  2.05e-12  2.04e-12  2.35e-12  2.80e-12  3.24e-12  3.64e-12  3.97e-12  4.22e-12  4.41e-12  4.53e-12  4.60e-12  4.63e-12  4.63e-12  4.60e-12  4.54e-12  4.48e-12
 567   35    6  5.27e-12  5.59e-12  6.19e-12  6.62e-12  7.01e-12  7.49e-12  8.01e-12  8.51e-12  8.94e-12  9.29e-12  9.54e-12  9.71e-12  9.80e-12  9.82e-12  9.78e-12  9.71e-12  9.59e-12
 568   35    7  7.71e-12  7.63e-12  7.89e-12  8.77e-12  9.63e-12  1.03e-11  1.09e-11  1.13e-11  1.16e-11  1.18e-11  1.18e-11  1.18e-11  1.17e-11  1.16e-11  1.14e-11  1.11e-11  1.09e-11
 569   35    8  1.05e-11  1.12e-11  1.24e-11  1.26e-11  1.26e-11  1.29e-11  1.33e-11  1.37e-11  1.40e-11  1.43e-11  1.45e-11  1.46e-11  1.46e-11  1.45e-11  1.43e-11  1.41e-11  1.39e-11
 570   35    9  2.14e-11  2.18e-11  2.34e-11  2.54e-11  2.66e-11  2.73e-11  2.78e-11  2.80e-11  2.81e-11  2.79e-11  2.77e-11  2.72e-11  2.67e-11  2.62e-11  2.55e-11  2.49e-11  2.42e-11
 571   35   10  1.33e-13  1.40e-13  1.34e-13  1.05e-13  8.88e-14  8.25e-14  8.14e-14  8.26e-14  8.45e-14  8.64e-14  8.79e-14  8.88e-14  8.92e-14  8.91e-14  8.85e-14  8.76e-14  8.65e-14
 572   35   11  9.92e-14  8.46e-14  7.09e-14  6.56e-14  6.94e-14  7.71e-14  8.57e-14  9.36e-14  1.00e-13  1.05e-13  1.09e-13  1.12e-13  1.13e-13  1.14e-13  1.13e-13  1.13e-13  1.11e-13
 573   35   12  2.50e-13  2.13e-13  1.75e-13  1.54e-13  1.53e-13  1.61e-13  1.70e-13  1.80e-13  1.88e-13  1.95e-13  1.99e-13  2.01e-13  2.02e-13  2.01e-13  2.00e-13  1.97e-13  1.94e-13
 574   35   13  1.89e-13  2.04e-13  2.00e-13  1.61e-13  1.39e-13  1.32e-13  1.33e-13  1.36e-13  1.41e-13  1.45e-13  1.48e-13  1.50e-13  1.51e-13  1.51e-13  1.51e-13  1.49e-13  1.48e-13
 575   35   14  1.87e-11  1.95e-11  2.06e-11  1.96e-11  1.86e-11  1.82e-11  1.82e-11  1.83e-11  1.84e-11  1.85e-11  1.85e-11  1.84e-11  1.83e-11  1.81e-11  1.78e-11  1.75e-11  1.72e-11
 576   35   15  6.09e-13  6.17e-13  5.53e-13  4.11e-13  3.38e-13  3.04e-13  2.90e-13  2.84e-13  2.82e-13  2.81e-13  2.80e-13  2.77e-13  2.75e-13  2.71e-13  2.66e-13  2.61e-13  2.56e-13
 577   35   16  2.30e-13  2.08e-13  1.91e-13  1.84e-13  1.94e-13  2.11e-13  2.31e-13  2.48e-13  2.63e-13  2.74e-13  2.82e-13  2.87e-13  2.89e-13  2.89e-13  2.87e-13  2.85e-13  2.81e-13
 578   35   17  7.81e-13  6.88e-13  5.83e-13  4.90e-13  4.51e-13  4.39e-13  4.39e-13  4.42e-13  4.45e-13  4.46e-13  4.46e-13  4.43e-13  4.38e-13  4.32e-13  4.24e-13  4.15e-13  4.06e-13
 579   35   18  3.94e-13  4.25e-13  4.19e-13  3.42e-13  3.02e-13  2.91e-13  2.93e-13  3.01e-13  3.10e-13  3.17e-13  3.23e-13  3.26e-13  3.27e-13  3.26e-13  3.23e-13  3.20e-13  3.15e-13
 580   35   19  4.45e-11  4.63e-11  5.10e-11  5.46e-11  5.59e-11  5.65e-11  5.68e-11  5.67e-11  5.64e-11  5.58e-11  5.50e-11  5.40e-11  5.29e-11  5.16e-11  5.03e-11  4.89e-11  4.75e-11
 581   35   20  1.84e-12  1.83e-12  1.63e-12  1.21e-12  9.77e-13  8.50e-13  7.75e-13  7.27e-13  6.93e-13  6.67e-13  6.44e-13  6.23e-13  6.03e-13  5.83e-13  5.65e-13  5.46e-13  5.29e-13
 582   35   21  5.09e-13  4.94e-13  4.70e-13  4.30e-13  4.27e-13  4.44e-13  4.68e-13  4.90e-13  5.09e-13  5.23e-13  5.31e-13  5.35e-13  5.36e-13  5.33e-13  5.27e-13  5.20e-13  5.11e-13
 583   35   22  1.87e-12  1.77e-12  1.60e-12  1.29e-12  1.11e-12  1.01e-12  9.44e-13  9.03e-13  8.71e-13  8.44e-13  8.19e-13  7.94e-13  7.71e-13  7.47e-13  7.24e-13  7.01e-13  6.78e-13
 584   35   23  9.15e-13  9.26e-13  8.46e-13  6.74e-13  5.96e-13  5.70e-13  5.69e-13  5.76e-13  5.86e-13  5.93e-13  5.97e-13  5.97e-13  5.94e-13  5.89e-13  5.81e-13  5.71e-13  5.60e-13
 585   35   24  3.21e-11  3.25e-11  3.31e-11  3.11e-11  2.97e-11  2.89e-11  2.86e-11  2.84e-11  2.83e-11  2.81e-11  2.78e-11  2.74e-11  2.69e-11  2.64e-11  2.58e-11  2.52e-11  2.46e-11
 586   35   25  4.24e-12  4.29e-12  4.00e-12  3.10e-12  2.53e-12  2.18e-12  1.94e-12  1.77e-12  1.64e-12  1.54e-12  1.45e-12  1.37e-12  1.30e-12  1.24e-12  1.18e-12  1.13e-12  1.08e-12
 587   35   26  1.30e-12  1.31e-12  1.24e-12  1.04e-12  9.53e-13  9.23e-13  9.20e-13  9.25e-13  9.31e-13  9.33e-13  9.31e-13  9.25e-13  9.14e-13  9.01e-13  8.84e-13  8.66e-13  8.47e-13
 588   35   27  3.95e-12  4.13e-12  4.14e-12  3.44e-12  2.93e-12  2.61e-12  2.38e-12  2.21e-12  2.08e-12  1.96e-12  1.86e-12  1.77e-12  1.69e-12  1.61e-12  1.54e-12  1.48e-12  1.41e-12
 589   35   28  2.37e-12  2.24e-12  1.85e-12  1.42e-12  1.24e-12  1.17e-12  1.15e-12  1.14e-12  1.14e-12  1.14e-12  1.13e-12  1.11e-12  1.10e-12  1.08e-12  1.05e-12  1.03e-12  1.00e-12
 590   35   29  8.35e-11  8.85e-11  9.99e-11  1.10e-10  1.17e-10  1.23e-10  1.27e-10  1.30e-10  1.32e-10  1.33e-10  1.33e-10  1.33e-10  1.31e-10  1.29e-10  1.27e-10  1.24e-10  1.21e-10
 591   35   30  6.77e-12  7.19e-12  7.45e-12  6.56e-12  5.74e-12  5.14e-12  4.69e-12  4.33e-12  4.04e-12  3.79e-12  3.57e-12  3.37e-12  3.19e-12  3.03e-12  2.89e-12  2.75e-12  2.62e-12
 592   35   31  3.45e-12  3.59e-12  3.47e-12  2.84e-12  2.45e-12  2.24e-12  2.12e-12  2.04e-12  1.98e-12  1.93e-12  1.88e-12  1.83e-12  1.78e-12  1.73e-12  1.68e-12  1.63e-12  1.58e-12
 593   35   32  5.11e-11  5.37e-11  5.90e-11  6.56e-11  6.88e-11  7.02e-11  7.08e-11  7.08e-11  7.05e-11  6.98e-11  6.88e-11  6.75e-11  6.61e-11  6.45e-11  6.29e-11  6.12e-11  5.95e-11
 594   35   33  8.04e-12  9.20e-12  1.01e-11  9.06e-12  8.02e-12  7.26e-12  6.69e-12  6.23e-12  5.85e-12  5.52e-12  5.22e-12  4.96e-12  4.71e-12  4.49e-12  4.28e-12  4.09e-12  3.91e-12
 595   35   34  5.28e-12  5.01e-12  4.22e-12  3.39e-12  3.08e-12  2.94e-12  2.87e-12  2.82e-12  2.77e-12  2.72e-12  2.67e-12  2.60e-12  2.54e-12  2.46e-12  2.39e-12  2.32e-12  2.25e-12
 596   36    1  7.95e-14  7.89e-14  7.50e-14  7.22e-14  7.98e-14  9.13e-14  1.03e-13  1.13e-13  1.21e-13  1.27e-13  1.30e-13  1.33e-13  1.33e-13  1.33e-13  1.32e-13  1.31e-13  1.29e-13
 597   36    2  2.36e-13  2.64e-13  3.19e-13  3.75e-13  4.16e-13  4.49e-13  4.74e-13  4.92e-13  5.04e-13  5.11e-13  5.13e-13  5.12e-13  5.07e-13  5.00e-13  4.91e-13  4.81e-13  4.71e-13
 598   36    3  4.51e-13  4.52e-13  4.34e-13  4.14e-13  4.43e-13  4.91e-13  5.39e-13  5.81e-13  6.13e-13  6.35e-13  6.49e-13  6.56e-13  6.57e-13  6.54e-13  6.47e-13  6.37e-13  6.26e-13
 599   36    4  5.40e-13  6.04e-13  7.14e-13  8.15e-13  8.92e-13  9.57e-13  1.01e-12  1.05e-12  1.07e-12  1.09e-12  1.09e-12  1.09e-12  1.08e-12  1.07e-12  1.05e-12  1.03e-12  1.00e-12
 600   36    5  1.25e-12  1.23e-12  1.15e-12  1.06e-12  1.07e-12  1.12e-12  1.18e-12  1.22e-12  1.25e-12  1.27e-12  1.28e-12  1.28e-12  1.27e-12  1.25e-12  1.23e-12  1.20e-12  1.17e-12
 601   36    6  1.09e-12  1.21e-12  1.38e-12  1.49e-12  1.57e-12  1.65e-12  1.71e-12  1.76e-12  1.78e-12  1.79e-12  1.79e-12  1.77e-12  1.75e-12  1.72e-12  1.68e-12  1.64e-12  1.60e-12
 602   36    7  3.16e-12  3.09e-12  2.88e-12  2.62e-12  2.55e-12  2.56e-12  2.58e-12  2.60e-12  2.60e-12  2.59e-12  2.56e-12  2.53e-12  2.48e-12  2.42e-12  2.37e-12  2.30e-12  2.24e-12
 603   36    8  2.15e-12  2.35e-12  2.65e-12  2.87e-12  3.04e-12  3.17e-12  3.27e-12  3.32e-12  3.35e-12  3.35e-12  3.32e-12  3.28e-12  3.22e-12  3.15e-12  3.08e-12  3.00e-12  2.92e-12
 604   36    9  6.68e-12  6.68e-12  6.38e-12  5.90e-12  5.75e-12  5.74e-12  5.76e-12  5.77e-12  5.75e-12  5.71e-12  5.64e-12  5.55e-12  5.44e-12  5.31e-12  5.18e-12  5.04e-12  4.90e-12
 605   36   10  4.59e-13  5.04e-13  6.18e-13  8.37e-13  1.06e-12  1.26e-12  1.43e-12  1.57e-12  1.67e-12  1.75e-12  1.80e-12  1.83e-12  1.84e-12  1.84e-12  1.83e-12  1.81e-12  1.79e-12
 606   36   11  8.03e-13  8.43e-13  9.06e-13  9.62e-13  1.03e-12  1.12e-12  1.23e-12  1.33e-12  1.42e-12  1.49e-12  1.55e-12  1.59e-12  1.62e-12  1.63e-12  1.63e-12  1.63e-12  1.61e-12
 607   36   12  1.80e-12  1.91e-12  2.08e-12  2.21e-12  2.35e-12  2.50e-12  2.67e-12  2.82e-12  2.96e-12  3.06e-12  3.14e-12  3.19e-12  3.21e-12  3.21e-12  3.19e-12  3.16e-12  3.12e-12
 608   36   13  7.22e-13  7.83e-13  9.55e-13  1.30e-12  1.65e-12  1.97e-12  2.24e-12  2.45e-12  2.62e-12  2.75e-12  2.83e-12  2.88e-12  2.91e-12  2.91e-12  2.89e-12  2.86e-12  2.82e-12
 609   36   14  4.35e-12  4.54e-12  4.87e-12  5.45e-12  5.89e-12  6.21e-12  6.41e-12  6.54e-12  6.59e-12  6.58e-12  6.53e-12  6.45e-12  6.33e-12  6.20e-12  6.05e-12  5.90e-12  5.74e-12
 610   36   15  2.98e-12  3.21e-12  3.79e-12  4.59e-12  5.21e-12  5.69e-12  6.06e-12  6.33e-12  6.52e-12  6.64e-12  6.69e-12  6.69e-12  6.64e-12  6.56e-12  6.46e-12  6.34e-12  6.21e-12
 611   36   16  1.89e-12  2.01e-12  2.20e-12  2.33e-12  2.48e-12  2.68e-12  2.91e-12  3.13e-12  3.33e-12  3.49e-12  3.62e-12  3.70e-12  3.75e-12  3.78e-12  3.78e-12  3.76e-12  3.72e-12
 612   36   17  4.51e-12  4.93e-12  5.44e-12  5.63e-12  5.77e-12  5.95e-12  6.14e-12  6.31e-12  6.45e-12  6.55e-12  6.60e-12  6.61e-12  6.59e-12  6.53e-12  6.44e-12  6.34e-12  6.23e-12
 613   36   18  1.90e-12  2.06e-12  2.47e-12  3.14e-12  3.74e-12  4.26e-12  4.69e-12  5.03e-12  5.29e-12  5.47e-12  5.58e-12  5.64e-12  5.65e-12  5.63e-12  5.57e-12  5.50e-12  5.41e-12
 614   36   19  8.90e-12  9.69e-12  1.07e-11  1.06e-11  1.01e-11  9.75e-12  9.45e-12  9.21e-12  8.98e-12  8.75e-12  8.52e-12  8.28e-12  8.03e-12  7.79e-12  7.54e-12  7.30e-12  7.06e-12
 615   36   20  1.23e-11  1.32e-11  1.52e-11  1.72e-11  1.81e-11  1.87e-11  1.90e-11  1.92e-11  1.92e-11  1.91e-11  1.89e-11  1.86e-11  1.83e-11  1.79e-11  1.74e-11  1.70e-11  1.65e-11
 616   36   21  2.91e-12  3.18e-12  3.55e-12  3.72e-12  3.89e-12  4.14e-12  4.44e-12  4.74e-12  5.01e-12  5.23e-12  5.39e-12  5.51e-12  5.57e-12  5.60e-12  5.59e-12  5.56e-12  5.50e-12
 617   36   22  7.90e-12  9.04e-12  1.02e-11  1.01e-11  9.93e-12  9.84e-12  9.83e-12  9.85e-12  9.86e-12  9.85e-12  9.80e-12  9.72e-12  9.60e-12  9.45e-12  9.27e-12  9.08e-12  8.88e-12
 618   36   23  4.32e-12  4.66e-12  5.40e-12  6.30e-12  6.99e-12  7.56e-12  8.04e-12  8.41e-12  8.67e-12  8.85e-12  8.93e-12  8.95e-12  8.90e-12  8.81e-12  8.69e-12  8.54e-12  8.37e-12
 619   36   24  7.98e-12  7.65e-12  7.04e-12  6.25e-12  5.53e-12  4.91e-12  4.40e-12  3.98e-12  3.63e-12  3.33e-12  3.08e-12  2.86e-12  2.67e-12  2.50e-12  2.35e-12  2.21e-12  2.09e-12
 620   36   25  3.27e-11  3.54e-11  4.06e-11  4.40e-11  4.49e-11  4.52e-11  4.52e-11  4.51e-11  4.47e-11  4.41e-11  4.34e-11  4.25e-11  4.16e-11  4.06e-11  3.95e-11  3.84e-11  3.73e-11
 621   36   26  4.30e-12  4.62e-12  5.07e-12  5.13e-12  5.21e-12  5.43e-12  5.72e-12  6.03e-12  6.32e-12  6.56e-12  6.74e-12  6.86e-12  6.92e-12  6.94e-12  6.92e-12  6.87e-12  6.79e-12
 622   36   27  1.33e-11  1.56e-11  1.86e-11  1.98e-11  2.00e-11  2.01e-11  2.00e-11  1.99e-11  1.97e-11  1.94e-11  1.91e-11  1.87e-11  1.82e-11  1.78e-11  1.73e-11  1.68e-11  1.63e-11
 623   36   28  9.37e-12  9.67e-12  1.02e-11  1.07e-11  1.11e-11  1.16e-11  1.19e-11  1.22e-11  1.24e-11  1.25e-11  1.25e-11  1.25e-11  1.23e-11  1.22e-11  1.19e-11  1.17e-11  1.14e-11
 624   36   29  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 625   36   30  7.90e-11  8.43e-11  9.26e-11  1.01e-10  1.08e-10  1.13e-10  1.17e-10  1.20e-10  1.22e-10  1.23e-10  1.23e-10  1.22e-10  1.20e-10  1.18e-10  1.16e-10  1.13e-10  1.11e-10
 626   36   31  5.88e-12  6.45e-12  7.25e-12  7.35e-12  7.34e-12  7.46e-12  7.67e-12  7.92e-12  8.16e-12  8.35e-12  8.48e-12  8.56e-12  8.58e-12  8.55e-12  8.49e-12  8.39e-12  8.27e-12
 627   36   32  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 628   36   33  2.64e-11  3.10e-11  4.03e-11  4.94e-11  5.30e-11  5.46e-11  5.54e-11  5.56e-11  5.54e-11  5.49e-11  5.41e-11  5.31e-11  5.20e-11  5.08e-11  4.94e-11  4.81e-11  4.67e-11
 629   36   34  1.31e-11  1.36e-11  1.40e-11  1.41e-11  1.44e-11  1.47e-11  1.51e-11  1.54e-11  1.56e-11  1.56e-11  1.56e-11  1.55e-11  1.53e-11  1.51e-11  1.48e-11  1.45e-11  1.42e-11
 630   36   35  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40  1.00e-40
 631   37    1  2.40e-37  2.88e-37  3.14e-37  2.53e-37  1.97e-37  1.59e-37  1.35e-37  1.20e-37  1.10e-37  1.02e-37  9.71e-38  9.30e-38  8.95e-38  8.65e-38  8.38e-38  8.12e-38  7.88e-38
 632   37    2  1.37e-15  1.57e-15  2.18e-15  2.57e-15  2.71e-15  2.87e-15  3.05e-15  3.21e-15  3.33e-15  3.41e-15  3.46e-15  3.48e-15  3.47e-15  3.44e-15  3.39e-15  3.34e-15  3.27e-15
 633   37    3  1.15e-14  1.26e-14  1.44e-14  1.61e-14  1.75e-14  1.86e-14  1.95e-14  2.02e-14  2.07e-14  2.09e-14  2.09e-14  2.08e-14  2.06e-14  2.03e-14  2.00e-14  1.95e-14  1.91e-14
 634   37    4  2.05e-14  2.21e-14  2.33e-14  2.51e-14  2.91e-14  3.36e-14  3.77e-14  4.10e-14  4.34e-14  4.51e-14  4.62e-14  4.67e-14  4.68e-14  4.66e-14  4.61e-14  4.54e-14  4.46e-14
 635   37    5  7.59e-14  8.12e-14  9.03e-14  9.96e-14  1.07e-13  1.14e-13  1.19e-13  1.23e-13  1.26e-13  1.27e-13  1.27e-13  1.26e-13  1.25e-13  1.23e-13  1.21e-13  1.18e-13  1.15e-13
 636   37    6  1.17e-13  1.24e-13  1.28e-13  1.37e-13  1.54e-13  1.72e-13  1.88e-13  2.00e-13  2.08e-13  2.13e-13  2.16e-13  2.17e-13  2.16e-13  2.13e-13  2.10e-13  2.06e-13  2.02e-13
 637   37    7  2.79e-13  3.01e-13  3.35e-13  3.65e-13  3.90e-13  4.12e-13  4.29e-13  4.41e-13  4.48e-13  4.51e-13  4.50e-13  4.46e-13  4.40e-13  4.33e-13  4.24e-13  4.14e-13  4.04e-13
 638   37    8  5.23e-13  5.46e-13  5.70e-13  6.17e-13  6.78e-13  7.33e-13  7.76e-13  8.07e-13  8.26e-13  8.36e-13  8.37e-13  8.32e-13  8.21e-13  8.08e-13  7.91e-13  7.73e-13  7.54e-13
 639   37    9  1.18e-12  1.22e-12  1.28e-12  1.35e-12  1.43e-12  1.50e-12  1.55e-12  1.58e-12  1.60e-12  1.60e-12  1.60e-12  1.58e-12  1.55e-12  1.52e-12  1.49e-12  1.45e-12  1.41e-12
 640   37   10  1.15e-12  1.17e-12  1.25e-12  1.40e-12  1.57e-12  1.75e-12  1.92e-12  2.07e-12  2.19e-12  2.28e-12  2.35e-12  2.39e-12  2.41e-12  2.41e-12  2.40e-12  2.37e-12  2.34e-12
 641   37   11  4.19e-13  4.56e-13  4.95e-13  5.62e-13  6.66e-13  7.83e-13  8.97e-13  9.97e-13  1.08e-12  1.14e-12  1.19e-12  1.22e-12  1.24e-12  1.25e-12  1.25e-12  1.24e-12  1.23e-12
 642   37   12  6.28e-13  6.76e-13  7.18e-13  8.06e-13  9.64e-13  1.15e-12  1.33e-12  1.49e-12  1.63e-12  1.74e-12  1.82e-12  1.87e-12  1.90e-12  1.92e-12  1.92e-12  1.92e-12  1.90e-12
 643   37   13  2.60e-12  2.65e-12  2.79e-12  3.02e-12  3.28e-12  3.55e-12  3.80e-12  4.02e-12  4.19e-12  4.32e-12  4.40e-12  4.44e-12  4.44e-12  4.43e-12  4.39e-12  4.33e-12  4.26e-12
 644   37   14  2.26e-12  2.32e-12  2.42e-12  2.70e-12  2.98e-12  3.21e-12  3.39e-12  3.51e-12  3.59e-12  3.62e-12  3.62e-12  3.59e-12  3.55e-12  3.49e-12  3.41e-12  3.33e-12  3.25e-12
 645   37   15  2.86e-12  2.94e-12  3.16e-12  3.48e-12  3.85e-12  4.23e-12  4.59e-12  4.90e-12  5.15e-12  5.34e-12  5.46e-12  5.54e-12  5.57e-12  5.56e-12  5.53e-12  5.47e-12  5.39e-12
 646   37   16  3.25e-12  3.45e-12  3.79e-12  4.29e-12  4.72e-12  5.08e-12  5.36e-12  5.58e-12  5.72e-12  5.81e-12  5.85e-12  5.84e-12  5.79e-12  5.72e-12  5.63e-12  5.52e-12  5.41e-12
 647   37   17  1.90e-12  2.02e-12  2.18e-12  2.45e-12  2.78e-12  3.11e-12  3.42e-12  3.69e-12  3.90e-12  4.05e-12  4.16e-12  4.22e-12  4.25e-12  4.24e-12  4.21e-12  4.17e-12  4.11e-12
