!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
C10-       PHOTON                 C10        E-                                            1.000E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   440 1  1
C10H-      PHOTON                 C10H       E-                                            1.400E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   441 1  1
C3N-       PHOTON                 C3N        E-                                            2.000E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   442 1  1
C3-        PHOTON                 C3         E-                                            6.700E-09  0.000E+00  1.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   443 1  1
C4-        PHOTON                 C4         E-                                            1.400E-09  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   444 1  1
C10H2      PHOTON                 H          C10H                                          5.270E-10  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   445 1  1
C10H2      PHOTON                 C10H2+     E-                                            4.940E-10  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   446 1  1
C10H2      PHOTON                 H          H          C10                                3.100E-12  0.000E+00  5.200E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   447 1  1
C10H2      PHOTON                 H          C3         C7H                                6.140E-13  0.000E+00  5.200E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   448 1  1
C11        PHOTON                 C11+       E-                                            5.730E-10  0.000E+00  3.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   449 1  1
C11        PHOTON                 C3         C8                                            4.410E-10  0.000E+00  2.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   450 1  1
C11        PHOTON                 C5         C6                                            5.280E-11  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   451 1  1
C11        PHOTON                 C3         C3         C5                                 3.830E-11  0.000E+00  4.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   452 1  1
C11        PHOTON                 C4         C7                                            2.310E-11  0.000E+00  3.300E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   453 1  1
C11        PHOTON                 C2         C9                                            2.860E-10  0.000E+00  2.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   454 1  1
C10H       PHOTON                 C5         C5H                                           3.190E-11  0.000E+00  3.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   455 1  1
C10H       PHOTON                 H          C3         C7                                 5.950E-11  0.000E+00  3.900E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   456 1  1
C10H       PHOTON                 H          C5         C5                                 2.300E-11  0.000E+00  3.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   457 1  1
C10H       PHOTON                 C          H          C9                                 2.070E-11  0.000E+00  4.600E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   458 1  1
C10H       PHOTON                 H          C2         C8                                 1.420E-12  0.000E+00  5.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   459 1  1
C10H       PHOTON                 H          C10                                           7.360E-10  0.000E+00  2.600E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   460 1  1
C10H       PHOTON                 C10H+      E-                                            5.450E-10  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   461 1  1
C10H       PHOTON                 C3         C7H                                           1.860E-10  0.000E+00  2.600E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   462 1  1
CH3C6H     PHOTON                 CH3        C6H                                           2.000E-11  0.000E+00  5.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   463 1  1
CH3C5N     PHOTON                 CH3        C5N                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   464 1  1
CH3C7N     PHOTON                 CH3        C7N                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   465 1  1
CCO        PHOTON                 O          C2                                            5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   466 1  1
CCO        PHOTON                 C          CO                                            5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   467 1  1
HCS        PHOTON                 HCS+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   468 1  1
HOOH       PHOTON                 OH         OH                                            8.300E-10  0.000E+00  1.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   469 1  1
C2H5       PHOTON                 H2         C2H3                                          1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   470 1  1
C2H5       PHOTON                 C2H5+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   471 1  1
CH2CHCN    PHOTON                 C3H3N+     E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   472 1  1
CH2CHCN    PHOTON                 CN         C2H3                                          1.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   473 1  1
CH3COCH3   PHOTON                 C2H6CO+    E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   474 1  1
CH3COCH3   PHOTON                 CO         CH3        CH3                                1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   475 1  1
C6H2       PHOTON                 C6H2+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   476 1  1
C6H2       PHOTON                 H          C6H                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   477 1  1
C7H        PHOTON                 H          C7                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   478 1  1
C7H        PHOTON                 C7H+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   479 1  1
C7H2       PHOTON                 C7H2+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   480 1  1
C7H2       PHOTON                 H          C7H                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   481 1  1
C7N        PHOTON                 C7N+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   482 1  1
C7N        PHOTON                 CN         C6                                            5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   483 1  1
C8H        PHOTON                 C8H+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   484 1  1
C8H        PHOTON                 H          C8                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   485 1  1
C8H2       PHOTON                 H          C8H                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   486 1  1
C8H2       PHOTON                 C8H2+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   487 1  1
C9H        PHOTON                 C9H+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   488 1  1
C9H        PHOTON                 H          C9                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   489 1  1
C9H2       PHOTON                 H          C9H                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   490 1  1
C9H2       PHOTON                 C9H2+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   491 1  1
C9N        PHOTON                 C9N+       E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   492 1  1
C9N        PHOTON                 CN         C8                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   493 1  1
HC7N       PHOTON                 HC7N+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   494 1  1
HC7N       PHOTON                 CN         C6H                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   495 1  1
HC9N       PHOTON                 CN         C8H                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   496 1  1
HC9N       PHOTON                 C9HN+      E-                                            2.000E-10  0.000E+00  2.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   497 1  1
CP         PHOTON                 C          P                                             1.000E-09  0.000E+00  2.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   498 1  1
MGH        PHOTON                 H          MG                                            5.000E-10  0.000E+00  1.450E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   499 1  1
NAH        PHOTON                 H          NA                                            7.300E-09  0.000E+00  1.130E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   500 1  1
PH         PHOTON                 H          P                                             4.000E-10  0.000E+00  1.500E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   501 1  1
PN         PHOTON                 N          P                                             5.000E-12  0.000E+00  3.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   502 1  1
PO         PHOTON                 O          P                                             3.000E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   503 1  1
S2         PHOTON                 S          S                                             3.300E-10  0.000E+00  1.400E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   504 1  1
S2         PHOTON                 S2+        E-                                            6.200E-12  0.000E+00  3.100E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   505 1  1
SIN        PHOTON                 N          SI                                            1.000E-09  0.000E+00  2.800E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   506 1  1
CCP        PHOTON                 P          C2                                            1.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   507 1  1
CCP        PHOTON                 C          CP                                            1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   508 1  1
HCP        PHOTON                 H          CP                                            5.480E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   509 1  1
HCSI       PHOTON                 H          SIC                                           1.000E-09  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   510 1  1
HCSI       PHOTON                 CHSI+      E-                                            1.000E-11  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   511 1  1
HNSI       PHOTON                 H          SIN                                           5.480E-10  0.000E+00  2.000E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   512 1  1
HPO        PHOTON                 H          PO                                            1.700E-10  0.000E+00  5.300E-01 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   513 1  1
